"DateTime","Solana","Base","Tron","Sui","Ethereum","Avalanche C-Chain"
"2025-02-26",86914094,6460027,8541945,4973196,1289180,445245
"2025-02-27",87188292,6536737,8435407,4878125,1302283,375503
"2025-02-28",87458239,7422280,9020075,4993093,1342176,433735
"2025-03-01",69450722,7024616,8062294,4280732,1121214,297722
"2025-03-02",79633964,7974542,7759906,4608964,1142048,371817
"2025-03-03",91258392,8153733,9039758,5214718,1328012,393548
"2025-03-04",97342861,7629159,9038619,5218645,1347191,505313
"2025-03-05",97134265,7442781,8753173,3636330,1273243,457399
"2025-03-06",91288097,7835458,8747872,4913540,1339568,575327
"2025-03-07",100524117,7130912,9034362,4515151,1277137,407537
"2025-03-08",86448624,7517912,7805264,3322338,1097056,282991
"2025-03-09",81766162,8176233,7691365,4597025,1123093,316544
"2025-03-10",86578463,7693617,9468796,4835549,1283100,413786
"2025-03-11",84062485,7468952,9387973,4707374,1311724,398819
"2025-03-12",88042270,7592582,8957111,4337596,1221476,382274
"2025-03-13",85708810,7658048,8777748,4665338,1183406,349604
"2025-03-14",85829698,7536134,8626715,4067548,1165047,287805
"2025-03-15",83302877,7019279,8096743,4285464,1002601,249025
"2025-03-16",77625622,7547036,7941567,4346487,971166,304854
"2025-03-17",89671239,6896985,9019182,4415887,1139344,285163
"2025-03-18",92218227,7427548,9115641,4959860,1165679,313850
"2025-03-19",92016328,7741922,9605091,4851669,1211649,279508
"2025-03-20",81439114,8221902,9192625,4915514,1210998,261037
"2025-03-21",77122122,8377510,8823847,4663124,1117996,253173
"2025-03-22",72186472,7610818,7714112,3995593,1047954,209576
"2025-03-23",79866979,7249877,7617340,4057981,979935,206957
"2025-03-24",92993373,7198059,8825216,4224460,1227168,307310
"2025-03-25",87638638,6903730,8948071,4313115,1243357,363145
"2025-03-26",87899096,6805321,8726308,4691326,1306796,393726
"2025-03-27",89682460,6957535,9043498,6149825,1280595,374188
"2025-03-28",92007662,7060033,8908413,6093460,1296364,275717
"2025-03-29",92704325,6776972,7993279,6201571,1128659,238446
"2025-03-30",85842622,6897320,7619068,5887500,1062800,216790
"2025-03-31",87779590,7471592,8952883,6674871,1317669,244995
"2025-04-01",91440101,6651499,8725844,10504127,1300318,264851
"2025-04-02",89129566,7255903,8614216,8342906,1302159,283786
"2025-04-03",89907832,7517553,8468718,7349933,1292692,287511
"2025-04-04",83325615,6944176,7989190,7093791,1256395,257778
"2025-04-05",83146851,5903752,7388413,6028422,1068681,173376
"2025-04-06",85547879,7231517,7294729,6562500,1113030,267757
"2025-04-07",93976491,7668415,9095270,7401302,1433231,384431
"2025-04-08",89664792,6996657,9107418,6056323,1428053,277159
"2025-04-09",95149998,6924971,9186240,6144595,1426415,377728
"2025-04-10",92737541,7305653,9211804,5454922,1329892,306129
"2025-04-11",96100409,7409441,8959808,5261396,1302595,300825
"2025-04-12",94126679,7759958,7881563,5373880,1169101,262717
"2025-04-13",90493168,7612269,7577864,5463198,1105874,267606
"2025-04-14",93070290,7942705,8835638,5033951,1251733,273873
"2025-04-15",96673812,7137315,9312998,5303583,1238535,274690
"2025-04-16",97399487,7118057,9109582,5216057,1213894,270961
"2025-04-17",92266247,6493898,8733914,5371951,1164340,253746
"2025-04-18",87833684,5508121,7875728,5243965,1117701,212855
"2025-04-19",87195717,5903964,7213555,5186445,1042005,213648
"2025-04-20",91787510,6729326,7094049,4835010,1010667,201173
"2025-04-21",95141545,6648613,8380994,5206738,1184491,282643
"2025-04-22",94583844,6826054,8619018,5904884,1292920,341073
"2025-04-23",101047277,6950398,8512324,6636265,1328925,357204
"2025-04-24",99634994,7182207,8358232,6180406,1245757,299347
"2025-04-25",102740717,7050272,8441134,7077088,1341665,325383
"2025-04-26",104324483,6994570,7722479,6173430,1206780,276807
"2025-04-27",99081615,7508412,7550524,6149919,1118393,275356
"2025-04-28",100671483,7044711,8709714,6260317,1277668,316407
"2025-04-29",96780542,6964818,8726455,6802417,1288148,286032
"2025-04-30",98876224,7273655,9066516,5833019,1296565,305529
"2025-05-01",104947705,7981833,8528041,5748521,1250968,286777
"2025-05-02",99344908,7088571,8391809,5593087,1264375,278353
"2025-05-03",97295354,7754092,7694816,5431132,1085909,204507
"2025-05-04",95864648,7035668,7591388,5717986,1263280,214862
"2025-05-05",99645143,6759592,8857503,5729635,1337825,240043
"2025-05-06",100910756,7062244,8996060,5688773,1278812,418384
"2025-05-07",104679454,7622066,8985610,5628520,1308305,758917
"2025-05-08",104836113,10213250,8910429,6438633,1452571,724515
"2025-05-09",103749194,10308282,8854950,6131884,1437369,602597
"2025-05-10",103603498,10980706,8272086,5672944,1334495,844066
"2025-05-11",100009742,11115957,7905362,5819801,1289814,859379
"2025-05-12",107239543,12168183,9218361,6357723,1383506,670205
"2025-05-13",107864271,11458956,9450819,5335861,1397764,407591
"2025-05-14",103985655,10801682,9360441,5402941,1395009,426421
"2025-05-15",103241812,9510088,9570566,5793510,1422792,891778
"2025-05-16",105967613,8829658,9176999,5782767,1405697,508559
"2025-05-17",105669533,8019345,8291600,5307343,1368235,386009
"2025-05-18",104759846,8792515,8058376,5259126,1238571,345824
"2025-05-19",106504154,9237762,9234182,4455810,1374666,352286
"2025-05-20",108815331,10261638,9257376,4028202,1451264,379600
"2025-05-21",103550055,12618860,9508500,4405918,1385790,403146
"2025-05-22",108981986,10774937,9477533,4312243,1392142,469330
"2025-05-23",109503496,10593427,9492999,3598529,1423961,452592
"2025-05-24",95225097,8106948,8567677,3134006,1240515,317240
"2025-05-25",96156683,8703722,8427881,3262213,1223203,313731
"2025-05-26",101117695,10383389,9528045,3521362,1359517,325794
"2025-05-27",99599201,9815988,9506110,3911303,1404749,403741
"2025-05-28",94702051,11945903,9363253,3939466,1387336,450188
"2025-05-29",94370301,13990702,9391840,4540911,1400670,482429
"2025-05-30",94142823,11546922,9475156,5847180,1500885,528544
"2025-05-31",92410520,8796098,8753814,4068999,1522834,536993
"2025-06-01",97965907,8387052,8478826,3449155,1313002,1088336
"2025-06-02",101223478,8774030,9382348,3334666,1417405,1030983
"2025-06-03",100505795,11669959,9476866,3603339,1433678,1205532
"2025-06-04",97076430,9916868,9700033,3415617,1399775,892628
"2025-06-05",105987753,11946318,9624209,3800669,1419398,697577
"2025-06-06",100766623,10874467,11071538,3546073,1387542,765724
"2025-06-07",90716706,8781773,8222787,3212944,1385771,1159328
"2025-06-08",86677361,9351513,7789605,3226488,1361016,914636
"2025-06-09",93742688,10642084,8913201,3757179,1391388,685420
"2025-06-10",95537407,10230188,9145051,3772218,1485125,942844
"2025-06-11",99476006,10659454,8981797,3781092,1450971,1081713
"2025-06-12",100234388,12171763,8755470,3815001,1453409,1042855
"2025-06-13",102392490,10995187,8781097,4330503,1419247,1099730
"2025-06-14",91948174,9987791,7930936,3491027,1325700,1255509
"2025-06-15",90961045,7828724,8031272,3333818,1265510,1217920
"2025-06-16",106922649,11265870,9232347,3667100,1380852,1189123
"2025-06-17",99271762,10202749,8958153,3780872,1432126,1267547
"2025-06-18",98856630,11560946,9272726,3997318,1415169,1193142
"2025-06-19",100327252,9130785,8691807,3384884,1362756,1373550
"2025-06-20",100645431,10973980,8698433,3536962,1360603,1303158
"2025-06-21",102836236,11330428,7905842,3622831,1307499,1355603
"2025-06-22",95405241,8742659,7653348,4063518,1234821,1253036
"2025-06-23",97343253,8588575,8840980,4113799,1361464,1131408
"2025-06-24",101579860,7913114,8701782,3846112,1572073,1285330
"2025-06-25",111184698,8781145,8869438,3855452,1750940,1411753
"2025-06-26",110816846,8196823,8512957,3794886,1507750,1390892
"2025-06-27",107506511,7975695,8728429,4259977,1391865,1426238
"2025-06-28",94088688,7392160,7865350,3815197,1299686,1482372
"2025-06-29",88458723,7927246,7573049,3664425,1236650,1447026
"2025-06-30",104647621,9381296,9494786,3831826,1427472,1453941
"2025-07-01",109257746,10438886,9464859,4499876,1410929,1189300
"2025-07-02",111964198,8845049,9236570,4474131,1428483,891411
"2025-07-03",111487404,8316465,9072969,4125599,1453269,1345570
"2025-07-04",99298197,8253623,8856245,4517891,1451984,1309091
"2025-07-05",104271287,8145241,7954974,4075673,1277897,1303694
"2025-07-06",116607352,7219894,7686360,4484483,1230437,1310543
"2025-07-07",115086138,7760685,9411614,3874551,1449589,1332397
"2025-07-08",113431615,8390199,9018012,4474001,1475362,1251357
"2025-07-09",113005819,8156348,9246915,4445665,1463328,1242105
"2025-07-10",113733872,9264919,9326693,4271158,1506901,1306932
"2025-07-11",117251521,9317442,8678391,4777308,1512506,1419286
"2025-07-12",107439446,9099403,7958936,3835891,1404234,1206799
"2025-07-13",108540694,8890861,7792069,4107583,1312482,1340499
"2025-07-14",116057893,9315405,9114893,5470388,1478503,1301386
"2025-07-15",115721856,8960250,9470198,5372712,1465254,1323217
"2025-07-16",117266922,9241260,9287857,4488277,1488281,1295289
"2025-07-17",121331135,10602144,9007155,4910212,1493699,1395494
"2025-07-18",119094527,9773658,8925747,5328564,1517614,1535872
"2025-07-19",101914076,10152679,7887463,4429965,1408928,1464142
"2025-07-20",108416708,9783662,7777121,4694918,1412561,1107086
"2025-07-21",117778030,8926865,9022162,4811732,1605423,953236
"2025-07-22",125954593,8902483,8868357,5131914,1649941,859260
"2025-07-23",119036068,8967848,8778549,4959727,1616678,538883
"2025-07-24",124625157,8936101,8717546,5089116,1645615,621364
"2025-07-25",120027543,8871388,8809810,5238537,1645045,818202
"2025-07-26",105006778,9057186,7912441,5097502,1432233,1018832
"2025-07-27",103699492,8736262,7645463,5114141,1478332,868466
"2025-07-28",123122039,8544788,8884752,4719279,1611473,510531
"2025-07-29",118767583,8806825,8810167,4218083,1713649,509809
"2025-07-30",118178790,8595164,8984820,4841345,1820997,499902
"2025-07-31",113506258,9404711,9197319,4925208,1808183,480405
"2025-08-01",105462314,9899087,9424045,5492814,1758669,501798
"2025-08-02",97247863,10369354,8246509,4680159,1642346,456809
"2025-08-03",98082094,8799997,7836351,4493472,1515955,392951
"2025-08-04",111145735,8837835,9143314,4657352,1728290,439847
"2025-08-05",107568419,8775962,9247834,4954320,1878031,425899
"2025-08-06",97240461,9496276,9100522,5134841,1833756,451034
"2025-08-07",106794731,9065652,8991323,5005445,1766308,524711
"2025-08-08",103376522,9869127,9096208,4743804,1711850,554458
"2025-08-09",96988726,9273995,8180572,4514323,1645152,665472
"2025-08-10",93257474,8336695,8002934,5447047,1670117,709798
"2025-08-11",100550000,8578216,9454725,5803341,1723347,649635
"2025-08-12",100277515,8245578,9259103,5768692,1740117,719892
"2025-08-13",104928095,8796661,9087885,6023258,1798606,707431
"2025-08-14",109364426,9250340,9439674,5275113,1760523,803119
"2025-08-15",95341082,8312678,9398343,4460781,1719513,951955
"2025-08-16",83845032,8119652,8454364,3819438,1533046,1242604
"2025-08-17",87090972,8385489,8063256,3913720,1532247,1344068
"2025-08-18",91098579,8915585,9355946,4326070,1706017,1237315
"2025-08-19",90803404,9331081,9221776,4685196,1713301,1263116
"2025-08-20",89557339,9427284,9401869,4645035,1696970,1391420
"2025-08-21",101570965,9771968,8959473,4414544,1678588,1699243
"2025-08-22",95608240,9325379,8973433,4753802,1673545,1546497
"2025-08-23",77734978,9074541,8323037,4253660,1615078,1772503
"2025-08-24",84870320,9173705,8170566,4364009,1565111,2005819
"2025-08-25",93568025,2198136,9462296,4584211,1632504,1785323
"2025-08-26",86731617,10903971,9202380,23913307,1599674,1880511
"2025-08-27",91730647,13192094,8985666,4270963,1525228,1717378
"2025-08-28",87663296,10990163,9005867,4030668,1629739,1820752
"2025-08-29",92812882,10749009,9081550,4125900,1715662,1642654
"2025-08-30",73702299,9814881,8202726,3604258,1483406,2231500
"2025-08-31",68560732,9718445,8308524,3374508,1577838,2250002
"2025-09-01",83724814,11160810,9583175,4215055,1692093,1923158
"2025-09-02",83087335,11516710,9463965,4356128,1721464,1861801
"2025-09-03",80114701,11457700,9147293,4053635,1646923,2003245
"2025-09-04",75144410,11534335,9302968,4043054,1651304,1980679
"2025-09-05",75955656,11709848,9648880,4162836,1644011,2086498
"2025-09-06",68718169,10906086,8512333,3875304,1418127,1859385
"2025-09-07",70869850,11479737,8288326,3972616,1339101,843336
"2025-09-08",79753808,12145182,9774510,4500487,1633704,2149162
"2025-09-09",82246531,11678350,9848254,4182698,1678636,1927305
"2025-09-10",85632675,12288312,9524654,3974160,1687034,1487046
"2025-09-11",83975595,11687502,9452372,4006343,1709635,1840118
"2025-09-12",83954012,11747067,9648045,4032323,1753023,1972670
"2025-09-13",75599671,12499851,8618401,4420264,1637457,1665675
"2025-09-14",87351362,12573297,8510119,3963878,1518453,1620753
"2025-09-15",91293805,13352844,10181702,3991502,1675545,1683435
"2025-09-16",86590185,11861974,10110893,4250750,1801312,1756378
"2025-09-17",86193123,12192628,9775153,4665190,1687103,1766156
"2025-09-18",83046671,12943683,9522126,4515488,1843631,1131724
"2025-09-19",79061245,12233110,9216120,4235910,1721377,1389935
"2025-09-20",73225395,12743915,8625744,3938317,1589396,1988105
"2025-09-21",71530681,14438543,8202247,4352393,1418164,1784510
"2025-09-22",82945133,13733844,9791124,4690668,1588927,1180259
"2025-09-23",83652444,12425456,9567731,4524003,1688051,1075322
"2025-09-24",80756269,11659662,9443434,4057225,1597810,1320824
"2025-09-25",80023008,12276718,9781860,4954001,1624004,1401082
"2025-09-26",74615788,11260605,9615395,4790563,1638605,1434678
"2025-09-27",61533771,10962468,8624434,3987639,1427746,2214538
"2025-09-28",64319880,11271949,8348401,4124117,1404703,2162770
"2025-09-29",74013614,11263858,9560548,4452929,1703608,1895817
"2025-09-30",74106349,11752492,10221559,4374044,1755868,2082092
"2025-10-01",72292302,11355230,10116341,4657478,1704159,2073621
"2025-10-02",75398270,11398097,9711923,4348887,1788467,1800429
"2025-10-03",75134242,11012672,9404215,4217542,1634980,2031603
"2025-10-04",65679322,10379570,8568354,3788400,1390296,2213154
"2025-10-05",66941705,11756389,8321370,3968749,1387207,2153936
"2025-10-06",71177873,12634098,8843229,3980005,1576776,2148400
"2025-10-07",73590557,10636567,9453372,4200916,1595109,1852005
"2025-10-08",72927302,10074836,9756419,4483710,1616085,2025766
"2025-10-09",75468999,10161055,9939189,4182028,1594069,1814492
"2025-10-10",94118654,9961552,10388053,5863543,1626874,1686952
"2025-10-11",92058892,9399296,9093028,5921831,1647316,1073995
"2025-10-12",81719559,9068696,8357419,5290640,1480041,1367226
"2025-10-13",78797393,8986993,9567692,5219069,1580074,1539783
"2025-10-14",83105548,9706794,10535594,4912398,1571829,1361199
"2025-10-15",78161912,9431905,10828982,4349680,1634250,1615369
"2025-10-16",88157518,11863134,10537266,5010277,1569376,1592360
"2025-10-17",86769681,11743649,10519302,5520581,1649015,1760616
"2025-10-18",69810855,10592148,9132826,4410194,1357463,2507698
"2025-10-19",67447400,10331286,8690830,4702344,1276777,2372154
"2025-10-20",79181474,10808632,10175449,4912498,1454607,2196568
"2025-10-21",82520954,10469384,10200445,5521250,1561160,2008309
"2025-10-22",77561443,11558231,9909078,4806978,1545336,2195101
"2025-10-23",69803430,11752175,9478359,4335495,1571959,2268202
"2025-10-24",69710233,13237752,9747415,4175333,1567092,2305816
"2025-10-25",62408856,12185519,8648790,4035130,1310607,2470562
"2025-10-26",66883864,12174207,8437825,4043681,1268621,2305602
"2025-10-27",73342719,11498233,12372758,4764894,1592425,2269636
"2025-10-28",80214685,12212233,12722274,5096025,1644088,2146451
"2025-10-29",81416377,11849452,11992581,5025015,1562100,2106070
"2025-10-30",89583810,12040124,10040021,5289970,1613405,1834887
"2025-10-31",77176127,11913911,10336774,4969519,1639231,2343991
"2025-11-01",71433178,12500049,9705532,3657333,1360364,2440221
"2025-11-02",70170714,12501933,9122589,3750300,1440048,2397638
"2025-11-03",87446459,13133729,10656556,4925031,1582519,1993990
"2025-11-04",97441892,13902739,10900144,6931414,1613463,1755586
"2025-11-05",83041440,12291494,10775832,5609927,1575784,2250576
"2025-11-06",76689892,12971061,10566175,5458601,1649380,1989750
"2025-11-07",80546655,14614213,10362946,5803345,1586398,1972946
"2025-11-08",67492453,13485817,9306251,5330836,1491639,2332383
"2025-11-09",66618844,15435570,9061088,4449718,1458302,2368032
"2025-11-10",77347729,15849665,10899243,5060975,1575024,2394374
"2025-11-11",78592710,15283001,10844222,5161014,1526371,2409619
"2025-11-12",91199068,16056191,10464167,5138514,1455050,2247859
"2025-11-13",80815145,16912592,10756473,5262756,1519021,1806065
"2025-11-14",83039594,17148149,10878584,5640660,1604455,2013897
"2025-11-15",65383531,14861799,9955094,3996374,1484873,1941987
"2025-11-16",68734864,16534323,9582502,4112603,1373141,1990470
"2025-11-17",78901348,17057780,11022215,5330607,1516435,1890897
"2025-11-18",75414161,18216155,10270854,4936651,1518529,1739915
"2025-11-19",79863839,18054638,10426789,4844453,1569897,2167855
"2025-11-20",85216286,16461446,10714682,4885873,1594628,2107009
"2025-11-21",94450600,17758108,10862350,5649711,1533133,2088849
"2025-11-22",69877851,15693586,9517980,4270649,1353840,2080309
"2025-11-23",72227544,14695382,9131598,4184078,1268889,2027617
"2025-11-24",77827398,15773713,10435228,5216078,1434689,2072217
"2025-11-25",75604184,15112401,10805862,5063254,1598545,2028627
"2025-11-26",78856739,15240362,10617737,4797095,1660505,2022110
"2025-11-27",71201197,15654239,10741738,4227790,1892795,2358627
"2025-11-28",71927981,13755592,10817616,4638133,1689025,2574590
"2025-11-29",64153973,12763035,9897799,3972251,1364687,2511027
"2025-11-30",68935198,13144207,9928542,4355386,1380993,2346371
"2025-12-01",81871334,14415713,11724063,4894702,1846657,2150197
"2025-12-02",79913861,13469811,11273055,5335358,1804162,2179265
"2025-12-03",80448151,14480696,11129701,5001350,1852396,2229215
"2025-12-04",77960390,13998018,10911958,4342827,1713350,2294765
"2025-12-05",77221114,13391342,10134070,4706454,1708608,2361199
"2025-12-06",71219381,12950082,9198396,3865328,1444550,2399767
"2025-12-07",78280277,12822226,9015866,4682417,1124281,2440772
"2025-12-08",78152235,13772508,10751652,4607579,1306645,2463576
"2025-12-09",81682731,12733904,10908073,4606320,1463824,2204194
"2025-12-10",81461523,12848464,10724473,4441609,1602340,2276573
"2025-12-11",82238833,13999421,10552785,4556878,1611771,2167868
"2025-12-12",74740341,14321839,10352685,4773973,1458943,2246230
"2025-12-13",62428124,11383269,9622242,3787150,1283192,2312234
"2025-12-14",66864192,12396264,9406432,3614869,1197528,2293551
"2025-12-15",77809746,13989967,11524980,4328775,1559887,2179310
"2025-12-16",73124577,14110128,11196181,5079025,1645312,2259231
"2025-12-17",71925790,14833112,10869192,4907710,1644033,2178739
"2025-12-18",73952018,14276562,10588469,5033359,1703217,2014564
"2025-12-19",71791965,14032985,10565774,4774115,1693722,2014639
"2025-12-20",56351688,10359024,10366993,3358772,1617520,2156435
"2025-12-21",59011169,11331269,9296688,3790361,1552206,2195258
"2025-12-22",76995344,12830047,10849039,4417442,1788353,2296359
"2025-12-23",71225615,11773423,10526572,4053141,1913481,2274369
"2025-12-24",67729805,10553828,9850392,3872369,1875438,2201536
"2025-12-25",65717159,10399636,9383756,3707915,1578577,2178859
"2025-12-26",64085693,10241928,10454243,3924521,1732102,2221669
"2025-12-27",59923903,9140634,9555457,3560458,1643744,2365871
"2025-12-28",60084243,9657930,9275430,3764834,1621715,2608233
"2025-12-29",70736236,11270093,11153659,4288909,2230801,2419640
"2025-12-30",70122644,10927576,11292299,4004843,2122776,2743875
"2025-12-31",65094298,11266693,10919508,3836913,2130049,2852920
"2026-01-01",59598600,10600576,9730535,3936831,1941246,1973142
"2026-01-02",74751158,10652972,10053936,4747151,1987000,1998904
"2026-01-03",74408356,9153609,9873757,4190758,2020414,2121536
"2026-01-04",72691405,9498093,9761716,4370690,1727390,1987039
"2026-01-05",82192406,10699575,11249954,5186490,2084513,2008966
"2026-01-06",93486141,10546849,11407366,5829114,2008996,1884963
"2026-01-07",81597932,10058918,11243918,4759959,2030046,2213892
"2026-01-08",88270989,10608909,11379409,5240351,2060683,2228623
"2026-01-09",83545804,10698831,10971272,5367701,2086825,1977450
"2026-01-10",67086659,8699380,9711357,3940830,1891622,2270172
"2026-01-11",74362976,8542509,9368963,4801697,1819598,2103167
"2026-01-12",90997057,9665079,10986525,5483199,2164623,2211385
"2026-01-13",97238293,9789815,10809048,5534991,2319935,2645886
"2026-01-14",97569682,9551063,11281913,3146079,2595176,2725903
"2026-01-15",94805712,9775035,12283921,3649250,2812123,2556194
"2026-01-16",100215259,8418758,11822752,3806572,2885524,2507140
"2026-01-17",92525642,8258222,10411010,3030258,2398473,2138400
"2026-01-18",94302341,7856198,10203706,3398435,1920802,2431476
"2026-01-19",97534460,8748270,11763996,4174862,2528438,2485683
"2026-01-20",108911523,11358291,11998683,4210246,2288096,2390519
"2026-01-21",111089969,11305709,11705078,4680099,2473536,2393829
"2026-01-22",111365722,9719663,11505331,3834437,2372922,2364363
"2026-01-23",104685378,8866884,11370767,4250304,2531327,2449550
"2026-01-24",106355554,7683290,10484939,3069731,2268230,2614960
"2026-01-25",124918942,9963463,10432297,4066884,2181909,2619395
"2026-01-26",126845743,8259048,12148486,3938945,2362952,2796063
"2026-01-27",124658808,9708877,11996120,3698339,2558259,2599067
"2026-01-28",113043671,10024539,11680120,3898328,2726585,2776168
"2026-01-29",123779720,11532971,11908359,4487589,2625095,2632099
"2026-01-30",148345081,11471336,11509986,4964387,2290086,2770664
"2026-01-31",138557492,12458703,11215816,5303341,2047319,2448396
"2026-02-01",135016002,11017757,11144284,5199087,2538407,2689268
"2026-02-02",150621757,12244693,12446028,5507263,2308687,2633207
"2026-02-03",135704237,11969167,12463015,5275743,2563472,2675431
"2026-02-04",134668063,11964867,12349801,4803765,2489539,2456294
"2026-02-05",160032616,19593926,12220401,7169529,2263196,2240917
"2026-02-06",153678147,13444523,11954863,6377412,2418421,2642548
"2026-02-07",112673909,10444117,10628137,4246927,2896853,2647962
"2026-02-08",111626977,9709815,10108071,3740147,2317029,2708287
"2026-02-09",115072453,9695050,11656605,4541150,2709180,2580668
"2026-02-10",117630275,11033874,11872331,4005154,2843652,3030306
"2026-02-11",120203100,11439389,11621729,4033758,2466399,2737676
"2026-02-12",113609559,11811970,11547918,4333979,2190099,2832360
"2026-02-13",106420563,10809449,11546024,4604160,2275538,2586205
"2026-02-14",94937744,10303180,10557328,3918797,1932723,2780157
"2026-02-15",102288875,10696046,10448108,4205929,1747152,2554472
"2026-02-16",99989945,9920183,10581359,3914903,2005852,2672843
"2026-02-17",114745360,10859902,10246195,4340165,1957905,2543169
"2026-02-18",108786147,12468574,9922614,3848520,1996006,2631174
"2026-02-19",105287559,11667860,10031164,3891351,2010885,2431541
"2026-02-20",116643767,11071627,10220750,4262355,1869746,2789646
"2026-02-21",108341679,9530303,9047726,3292069,1686661,2561713
"2026-02-22",110114434,7747456,8732999,3197973,1728437,2462727
"2026-02-23",125880415,11107670,10214205,4437843,2027183,2480431
"2026-02-24",125584798,12753759,10801951,3887189,2068318,2749492
"2026-02-25",140083902,10732247,10784220,4708463,2363418,2790453
"2026-02-26",120515902,10714058,10553746,4252227,2137694,2803375
"2026-02-27",133910008,10121148,11052313,3853867,2051384,2685364
"2026-02-28",137353230,10963011,9864679,4255789,2026162,2887468
"2026-03-01",126386457,10130452,10134946,4314694,1883259,2741290
"2026-03-02",136711907,10653070,11554630,4835811,2201428,2928891
"2026-03-03",120731637,10544110,11413197,4663324,2044346,2865280
"2026-03-04",144907133,11585107,11310273,4554573,2026089,2985160
"2026-03-05",127732191,10406688,11267549,4580943,2182628,2933866
"2026-03-06",129595998,9459343,11507340,4471736,2134644,2917043
"2026-03-07",107696372,9189697,10309529,3061851,1913802,2762101
"2026-03-08",114936955,9219223,9916739,3704688,1724478,2822918
"2026-03-09",135610085,9675226,11421005,4745374,2131079,2864808
"2026-03-10",130864102,10298272,11707632,4435350,2257070,2774680
"2026-03-11",128744905,9074603,11286739,4053875,2149499,2613348
"2026-03-12",123850560,9611585,10917490,4251269,2210735,2677819
"2026-03-13",132414201,9609327,11063219,4660132,2179905,2462344
"2026-03-14",112966425,7908847,10028559,3535018,2027263,2417503
"2026-03-15",115649784,8126734,10213569,3732441,1777105,2430987
"2026-03-16",127287855,9825209,11043063,4774118,2158939,2605678
"2026-03-17",119955570,8954921,10983684,4185929,2434980,2507390
"2026-03-18",113841509,8867858,10952615,4259724,2610981,2688128
"2026-03-19",107746740,10216103,10749054,4161095,2648418,2634516
"2026-03-20",110842249,8069834,10652027,3832821,2417921,2668516
"2026-03-21",94255498,7010924,9514477,2785873,2144976,2524258
"2026-03-22",99828054,8362136,9313753,3622769,1852313,2617290
"2026-03-23",125232696,9136485,10981303,4474180,2495605,2613620
"2026-03-24",114950890,7975386,10728527,3786141,2563255,2713097
"2026-03-25",116837774,7676230,10736150,3259916,2061186,2553380
"2026-03-26",105942534,8830504,10746655,2885925,2449787,2307115
"2026-03-27",110647835,12853985,10694717,0,2661907,2389098
"2026-03-28",88916907,6840828,9123571,0,2494325,2394086
"2026-03-29",92295933,7539149,9168014,3001063,1806814,2294929
"2026-03-30",124689686,8104447,10811369,3912972,2275599,2444289
"2026-03-31",122464046,8698624,11365759,4107205,2622649,2672537
"2026-04-01",119865767,8767783,10993596,3896907,2363070,2696641
"2026-04-02",100411236,9455617,10471762,4310785,2428667,2939991
"2026-04-03",86793700,7693619,10411197,3613915,2302049,2845553
"2026-04-04",79803918,7178560,9724844,2966218,2076522,3390126
"2026-04-05",85556311,7013155,9130848,3190825,2032528,3554714
"2026-04-06",98918826,7773998,10591602,4001129,2435658,3634895
"2026-04-07",102761107,8736362,10862967,3989462,2566181,3611674
"2026-04-08",97547684,8323020,10611243,3814955,2423150,3604950
"2026-04-09",99705838,9920286,10254017,3692921,2370057,2660281
"2026-04-10",105113074,8999065,10610310,4169314,2415730,2609197
"2026-04-11",88579473,13550920,9522025,3280050,2864662,2372346
"2026-04-12",87665135,9392803,9271043,3426881,3662901,2117938
"2026-04-13",100061933,8617276,10699970,3752538,2526748,2229646
"2026-04-14",98503003,9269270,11171598,4085752,2839336,2252140
"2026-04-15",96209823,7810714,10919378,4012376,2504075,2266864
"2026-04-16",104899263,8569275,10787646,5602203,1872611,2264401
"2026-04-17",115752728,8576841,10845481,4849846,1888757,2355057
"2026-04-18",92313053,7613977,9422229,3786040,2129969,2732837
"2026-04-19",88286642,7701250,9249539,3920889,1736671,2304830
"2026-04-20",93075170,7504545,10626644,4181662,1847934,2372026
"2026-04-21",95806492,7727914,10210713,3980268,1932624,2525307
"2026-04-22",91425711,7675937,10222214,4121089,1952492,2056482
"2026-04-23",96079477,8236243,10895980,3789171,1933746,2054777
"2026-04-24",94480015,6822372,11246100,3661837,2035895,2047191
"2026-04-25",86740852,5809929,10124693,3304691,2114944,2350024
"2026-04-26",92366241,6289516,9338120,3281487,2387950,2308035
"2026-04-27",104684855,7242034,11320347,3839601,3161280,2222358
"2026-04-28",114886106,7027234,11254503,3573139,3627491,2000719
"2026-04-29",116002323,7343354,11304986,3790340,3241629,2062706
"2026-04-30",101000108,7049201,11423993,3577386,3197359,1922994
"2026-05-01",94125014,5997432,10603050,3642627,2896417,1960768
"2026-05-02",86236691,5949863,10274404,3139142,3170691,2278399
"2026-05-03",82150234,5825567,9956614,3360836,2480596,2491041
"2026-05-04",94095406,9160849,12090389,4555845,2138093,2937493
"2026-05-05",98206275,9893393,12022469,4291223,2001403,2826152
"2026-05-06",101546567,11093733,12159165,5104306,2018650,2972105
"2026-05-07",108663309,11364760,12039006,4792231,1950229,2873208
"2026-05-08",111916792,11553360,12091907,4151014,1822874,3157352
"2026-05-09",97015699,7276500,12421278,4916906,1843847,3379534
"2026-05-10",98675021,6893963,11707174,7553948,1782298,3346346
"2026-05-11",104564015,6643620,13109025,6345271,1954445,3024365
