metric,date,value
Kalshi Volume,2022-01-18,34388.0
Kalshi Volume,2022-01-19,49857.0
Kalshi Volume,2022-01-20,29902.0
Kalshi Volume,2022-01-21,31354.0
Kalshi Volume,2022-01-22,18719.0
Kalshi Volume,2022-01-23,20677.0
Kalshi Volume,2022-01-24,16560.0
Kalshi Volume,2022-01-25,31007.0
Kalshi Volume,2022-01-26,30484.0
Kalshi Volume,2022-01-27,64233.0
Kalshi Volume,2022-01-28,40873.0
Kalshi Volume,2022-01-29,38021.0
Kalshi Volume,2022-01-30,29860.0
Kalshi Volume,2022-01-31,12399.0
Kalshi Volume,2022-02-01,22828.0
Kalshi Volume,2022-02-02,31544.0
Kalshi Volume,2022-02-03,33200.0
Kalshi Volume,2022-02-04,53125.0
Kalshi Volume,2022-02-05,53016.0
Kalshi Volume,2022-02-06,15784.0
Kalshi Volume,2022-02-07,20149.0
Kalshi Volume,2022-02-08,34105.0
Kalshi Volume,2022-02-09,74453.0
Kalshi Volume,2022-02-10,40597.0
Kalshi Volume,2022-02-11,79737.0
Kalshi Volume,2022-02-12,64148.0
Kalshi Volume,2022-02-13,23848.0
Kalshi Volume,2022-02-14,32887.0
Kalshi Volume,2022-02-15,41294.0
Kalshi Volume,2022-02-16,51162.0
Kalshi Volume,2022-02-17,45418.0
Kalshi Volume,2022-02-18,36480.0
Kalshi Volume,2022-02-19,31164.0
Kalshi Volume,2022-02-20,12411.0
Kalshi Volume,2022-02-21,19234.0
Kalshi Volume,2022-02-22,27539.0
Kalshi Volume,2022-02-23,44164.0
Kalshi Volume,2022-02-24,47954.0
Kalshi Volume,2022-02-25,59142.0
Kalshi Volume,2022-02-26,70974.0
Kalshi Volume,2022-02-27,11542.0
Kalshi Volume,2022-02-28,20835.0
Kalshi Volume,2022-03-01,31539.0
Kalshi Volume,2022-03-02,57461.0
Kalshi Volume,2022-03-03,60454.0
Kalshi Volume,2022-03-04,33396.0
Kalshi Volume,2022-03-05,23303.0
Kalshi Volume,2022-03-06,13427.0
Kalshi Volume,2022-03-07,15940.0
Kalshi Volume,2022-03-08,40056.0
Kalshi Volume,2022-03-09,63487.0
Kalshi Volume,2022-03-10,73546.0
Kalshi Volume,2022-03-11,76206.0
Kalshi Volume,2022-03-12,36281.0
Kalshi Volume,2022-03-13,11307.0
Kalshi Volume,2022-03-14,21422.0
Kalshi Volume,2022-03-15,44139.0
Kalshi Volume,2022-03-16,31579.0
Kalshi Volume,2022-03-17,63041.0
Kalshi Volume,2022-03-18,35031.0
Kalshi Volume,2022-03-19,33114.0
Kalshi Volume,2022-03-20,15816.0
Kalshi Volume,2022-03-21,33345.0
Kalshi Volume,2022-03-22,42616.0
Kalshi Volume,2022-03-23,44916.0
Kalshi Volume,2022-03-24,34453.0
Kalshi Volume,2022-03-25,24368.0
Kalshi Volume,2022-03-26,56798.0
Kalshi Volume,2022-03-27,13254.0
Kalshi Volume,2022-03-28,49668.0
Kalshi Volume,2022-03-29,40000.0
Kalshi Volume,2022-03-30,28422.0
Kalshi Volume,2022-03-31,25879.0
Kalshi Volume,2022-04-01,25954.0
Kalshi Volume,2022-04-02,40056.0
Kalshi Volume,2022-04-03,10633.0
Kalshi Volume,2022-04-04,37298.0
Kalshi Volume,2022-04-05,29446.0
Kalshi Volume,2022-04-06,44400.0
Kalshi Volume,2022-04-07,41937.0
Kalshi Volume,2022-04-08,22122.0
Kalshi Volume,2022-04-09,23089.0
Kalshi Volume,2022-04-10,11730.0
Kalshi Volume,2022-04-11,16716.0
Kalshi Volume,2022-04-12,46060.0
Kalshi Volume,2022-04-13,45903.0
Kalshi Volume,2022-04-14,72831.0
Kalshi Volume,2022-04-15,28374.0
Kalshi Volume,2022-04-16,20965.0
Kalshi Volume,2022-04-17,11790.0
Kalshi Volume,2022-04-18,10015.0
Kalshi Volume,2022-04-19,70571.0
Kalshi Volume,2022-04-20,40379.0
Kalshi Volume,2022-04-21,38098.0
Kalshi Volume,2022-04-22,39682.0
Kalshi Volume,2022-04-23,40984.0
Kalshi Volume,2022-04-24,24737.0
Kalshi Volume,2022-04-25,28712.0
Kalshi Volume,2022-04-26,73827.0
Kalshi Volume,2022-04-27,49731.0
Kalshi Volume,2022-04-28,81422.0
Kalshi Volume,2022-04-29,185746.0
Kalshi Volume,2022-04-30,145730.0
Kalshi Volume,2022-05-01,26450.0
Kalshi Volume,2022-05-02,22095.0
Kalshi Volume,2022-05-03,90750.0
Kalshi Volume,2022-05-04,129638.0
Kalshi Volume,2022-05-05,145468.0
Kalshi Volume,2022-05-06,103081.0
Kalshi Volume,2022-05-07,121657.0
Kalshi Volume,2022-05-08,23461.0
Kalshi Volume,2022-05-09,30599.0
Kalshi Volume,2022-05-10,81525.0
Kalshi Volume,2022-05-11,98485.0
Kalshi Volume,2022-05-12,108723.0
Kalshi Volume,2022-05-13,75890.0
Kalshi Volume,2022-05-14,69195.0
Kalshi Volume,2022-05-15,17235.0
Kalshi Volume,2022-05-16,24697.0
Kalshi Volume,2022-05-17,68190.0
Kalshi Volume,2022-05-18,73925.0
Kalshi Volume,2022-05-19,93950.0
Kalshi Volume,2022-05-20,88564.0
Kalshi Volume,2022-05-21,77711.0
Kalshi Volume,2022-05-22,29596.0
Kalshi Volume,2022-05-23,21318.0
Kalshi Volume,2022-05-24,59882.0
Kalshi Volume,2022-05-25,75205.0
Kalshi Volume,2022-05-26,71050.0
Kalshi Volume,2022-05-27,49694.0
Kalshi Volume,2022-05-28,63325.0
Kalshi Volume,2022-05-29,14984.0
Kalshi Volume,2022-05-30,12723.0
Kalshi Volume,2022-05-31,13086.0
Kalshi Volume,2022-06-01,64545.0
Kalshi Volume,2022-06-02,97288.0
Kalshi Volume,2022-06-03,88088.0
Kalshi Volume,2022-06-04,77017.0
Kalshi Volume,2022-06-05,14785.0
Kalshi Volume,2022-06-06,18598.0
Kalshi Volume,2022-06-07,69677.0
Kalshi Volume,2022-06-08,99743.0
Kalshi Volume,2022-06-09,90022.0
Kalshi Volume,2022-06-10,115700.0
Kalshi Volume,2022-06-11,158367.0
Kalshi Volume,2022-06-12,21207.0
Kalshi Volume,2022-06-13,36608.0
Kalshi Volume,2022-06-14,172502.0
Kalshi Volume,2022-06-15,177581.0
Kalshi Volume,2022-06-16,168982.0
Kalshi Volume,2022-06-17,100095.0
Kalshi Volume,2022-06-18,146128.0
Kalshi Volume,2022-06-19,28514.0
Kalshi Volume,2022-06-20,68120.0
Kalshi Volume,2022-06-21,35515.0
Kalshi Volume,2022-06-22,77397.0
Kalshi Volume,2022-06-23,109941.0
Kalshi Volume,2022-06-24,89519.0
Kalshi Volume,2022-06-25,63302.0
Kalshi Volume,2022-06-26,16136.0
Kalshi Volume,2022-06-27,24900.0
Kalshi Volume,2022-06-28,75271.0
Kalshi Volume,2022-06-29,82217.0
Kalshi Volume,2022-06-30,98271.0
Kalshi Volume,2022-07-01,152393.0
Kalshi Volume,2022-07-02,141467.0
Kalshi Volume,2022-07-03,35664.0
Kalshi Volume,2022-07-04,32918.0
Kalshi Volume,2022-07-05,18919.0
Kalshi Volume,2022-07-06,86760.0
Kalshi Volume,2022-07-07,87411.0
Kalshi Volume,2022-07-08,71309.0
Kalshi Volume,2022-07-09,101155.0
Kalshi Volume,2022-07-10,39177.0
Kalshi Volume,2022-07-11,21114.0
Kalshi Volume,2022-07-12,74616.0
Kalshi Volume,2022-07-13,127709.0
Kalshi Volume,2022-07-14,250930.0
Kalshi Volume,2022-07-15,143565.0
Kalshi Volume,2022-07-16,93204.0
Kalshi Volume,2022-07-17,23971.0
Kalshi Volume,2022-07-18,22475.0
Kalshi Volume,2022-07-19,75491.0
Kalshi Volume,2022-07-20,91290.0
Kalshi Volume,2022-07-21,87959.0
Kalshi Volume,2022-07-22,69259.0
Kalshi Volume,2022-07-23,113024.0
Kalshi Volume,2022-07-24,18148.0
Kalshi Volume,2022-07-25,26680.0
Kalshi Volume,2022-07-26,70541.0
Kalshi Volume,2022-07-27,92774.0
Kalshi Volume,2022-07-28,144842.0
Kalshi Volume,2022-07-29,140798.0
Kalshi Volume,2022-07-30,99822.0
Kalshi Volume,2022-07-31,17770.0
Kalshi Volume,2022-08-01,11438.0
Kalshi Volume,2022-08-02,66581.0
Kalshi Volume,2022-08-03,100532.0
Kalshi Volume,2022-08-04,97617.0
Kalshi Volume,2022-08-05,91173.0
Kalshi Volume,2022-08-06,105919.0
Kalshi Volume,2022-08-07,27312.0
Kalshi Volume,2022-08-08,33250.0
Kalshi Volume,2022-08-09,120658.0
Kalshi Volume,2022-08-10,115324.0
Kalshi Volume,2022-08-11,149460.0
Kalshi Volume,2022-08-12,122821.0
Kalshi Volume,2022-08-13,103360.0
Kalshi Volume,2022-08-14,19705.0
Kalshi Volume,2022-08-15,14613.0
Kalshi Volume,2022-08-16,124978.0
Kalshi Volume,2022-08-17,132191.0
Kalshi Volume,2022-08-18,105464.0
Kalshi Volume,2022-08-19,107885.0
Kalshi Volume,2022-08-20,79141.0
Kalshi Volume,2022-08-21,10118.0
Kalshi Volume,2022-08-22,22711.0
Kalshi Volume,2022-08-23,87736.0
Kalshi Volume,2022-08-24,139719.0
Kalshi Volume,2022-08-25,169629.0
Kalshi Volume,2022-08-26,112179.0
Kalshi Volume,2022-08-27,162111.0
Kalshi Volume,2022-08-28,19103.0
Kalshi Volume,2022-08-29,20219.0
Kalshi Volume,2022-08-30,119296.0
Kalshi Volume,2022-08-31,103943.0
Kalshi Volume,2022-09-01,89107.0
Kalshi Volume,2022-09-02,96677.0
Kalshi Volume,2022-09-03,112235.0
Kalshi Volume,2022-09-04,10279.0
Kalshi Volume,2022-09-05,12392.0
Kalshi Volume,2022-09-06,18610.0
Kalshi Volume,2022-09-07,135843.0
Kalshi Volume,2022-09-08,159776.0
Kalshi Volume,2022-09-09,108823.0
Kalshi Volume,2022-09-10,88680.0
Kalshi Volume,2022-09-11,28681.0
Kalshi Volume,2022-09-12,26482.0
Kalshi Volume,2022-09-13,103688.0
Kalshi Volume,2022-09-14,279541.0
Kalshi Volume,2022-09-15,100112.0
Kalshi Volume,2022-09-16,87701.0
Kalshi Volume,2022-09-17,96629.0
Kalshi Volume,2022-09-18,18636.0
Kalshi Volume,2022-09-19,18788.0
Kalshi Volume,2022-09-20,72614.0
Kalshi Volume,2022-09-21,133740.0
Kalshi Volume,2022-09-22,101493.0
Kalshi Volume,2022-09-23,104988.0
Kalshi Volume,2022-09-24,82829.0
Kalshi Volume,2022-09-25,22382.0
Kalshi Volume,2022-09-26,12972.0
Kalshi Volume,2022-09-27,80867.0
Kalshi Volume,2022-09-28,111016.0
Kalshi Volume,2022-09-29,109453.0
Kalshi Volume,2022-09-30,87915.0
Kalshi Volume,2022-10-01,82206.0
Kalshi Volume,2022-10-02,14031.0
Kalshi Volume,2022-10-03,20432.0
Kalshi Volume,2022-10-04,95898.0
Kalshi Volume,2022-10-05,98255.0
Kalshi Volume,2022-10-06,78048.0
Kalshi Volume,2022-10-07,90740.0
Kalshi Volume,2022-10-08,98138.0
Kalshi Volume,2022-10-09,19630.0
Kalshi Volume,2022-10-10,24446.0
Kalshi Volume,2022-10-11,88593.0
Kalshi Volume,2022-10-12,76172.0
Kalshi Volume,2022-10-13,94439.0
Kalshi Volume,2022-10-14,183796.0
Kalshi Volume,2022-10-15,82451.0
Kalshi Volume,2022-10-16,17375.0
Kalshi Volume,2022-10-17,16890.0
Kalshi Volume,2022-10-18,83169.0
Kalshi Volume,2022-10-19,88226.0
Kalshi Volume,2022-10-20,77806.0
Kalshi Volume,2022-10-21,90502.0
Kalshi Volume,2022-10-22,101286.0
Kalshi Volume,2022-10-23,13123.0
Kalshi Volume,2022-10-24,24623.0
Kalshi Volume,2022-10-25,78933.0
Kalshi Volume,2022-10-26,68132.0
Kalshi Volume,2022-10-27,101174.0
Kalshi Volume,2022-10-28,99495.0
Kalshi Volume,2022-10-29,60899.0
Kalshi Volume,2022-10-30,11613.0
Kalshi Volume,2022-10-31,18000.0
Kalshi Volume,2022-11-01,100174.0
Kalshi Volume,2022-11-02,107018.0
Kalshi Volume,2022-11-03,130532.0
Kalshi Volume,2022-11-04,76741.0
Kalshi Volume,2022-11-05,107852.0
Kalshi Volume,2022-11-06,43636.0
Kalshi Volume,2022-11-07,17546.0
Kalshi Volume,2022-11-08,98133.0
Kalshi Volume,2022-11-09,83241.0
Kalshi Volume,2022-11-10,78548.0
Kalshi Volume,2022-11-11,100172.0
Kalshi Volume,2022-11-12,77028.0
Kalshi Volume,2022-11-13,14678.0
Kalshi Volume,2022-11-14,17317.0
Kalshi Volume,2022-11-15,87186.0
Kalshi Volume,2022-11-16,113219.0
Kalshi Volume,2022-11-17,55784.0
Kalshi Volume,2022-11-18,73730.0
Kalshi Volume,2022-11-19,88715.0
Kalshi Volume,2022-11-20,11443.0
Kalshi Volume,2022-11-21,24574.0
Kalshi Volume,2022-11-22,82145.0
Kalshi Volume,2022-11-23,82929.0
Kalshi Volume,2022-11-24,81713.0
Kalshi Volume,2022-11-25,25541.0
Kalshi Volume,2022-11-26,60145.0
Kalshi Volume,2022-11-27,10012.0
Kalshi Volume,2022-11-28,16917.0
Kalshi Volume,2022-11-29,68801.0
Kalshi Volume,2022-11-30,83664.0
Kalshi Volume,2022-12-01,107458.0
Kalshi Volume,2022-12-02,48534.0
Kalshi Volume,2022-12-03,82533.0
Kalshi Volume,2022-12-04,19472.0
Kalshi Volume,2022-12-05,9958.0
Kalshi Volume,2022-12-06,64426.0
Kalshi Volume,2022-12-07,67938.0
Kalshi Volume,2022-12-08,77766.0
Kalshi Volume,2022-12-09,87891.0
Kalshi Volume,2022-12-10,80386.0
Kalshi Volume,2022-12-11,19163.0
Kalshi Volume,2022-12-12,24101.0
Kalshi Volume,2022-12-13,120226.0
Kalshi Volume,2022-12-14,157573.0
Kalshi Volume,2022-12-15,90224.0
Kalshi Volume,2022-12-16,107379.0
Kalshi Volume,2022-12-17,82820.0
Kalshi Volume,2022-12-18,9334.0
Kalshi Volume,2022-12-19,7059.0
Kalshi Volume,2022-12-20,70301.0
Kalshi Volume,2022-12-21,63353.0
Kalshi Volume,2022-12-22,61970.0
Kalshi Volume,2022-12-23,83947.0
Kalshi Volume,2022-12-24,88867.0
Kalshi Volume,2022-12-25,14504.0
Kalshi Volume,2022-12-26,7136.0
Kalshi Volume,2022-12-27,9890.0
Kalshi Volume,2022-12-28,46483.0
Kalshi Volume,2022-12-29,83628.0
Kalshi Volume,2022-12-30,67459.0
Kalshi Volume,2022-12-31,78830.0
Kalshi Volume,2023-01-01,7580.0
Kalshi Volume,2023-01-02,8768.0
Kalshi Volume,2023-01-03,13640.0
Kalshi Volume,2023-01-04,63460.0
Kalshi Volume,2023-01-05,58563.0
Kalshi Volume,2023-01-06,61950.0
Kalshi Volume,2023-01-07,85416.0
Kalshi Volume,2023-01-08,9707.0
Kalshi Volume,2023-01-09,13862.0
Kalshi Volume,2023-01-10,54548.0
Kalshi Volume,2023-01-11,57622.0
Kalshi Volume,2023-01-12,67198.0
Kalshi Volume,2023-01-13,84800.0
Kalshi Volume,2023-01-14,56049.0
Kalshi Volume,2023-01-15,5837.0
Kalshi Volume,2023-01-16,4895.0
Kalshi Volume,2023-01-17,15281.0
Kalshi Volume,2023-01-18,24124.0
Kalshi Volume,2023-01-19,60895.0
Kalshi Volume,2023-01-20,56277.0
Kalshi Volume,2023-01-21,49926.0
Kalshi Volume,2023-01-22,5194.0
Kalshi Volume,2023-01-23,9597.0
Kalshi Volume,2023-01-24,52089.0
Kalshi Volume,2023-01-25,54752.0
Kalshi Volume,2023-01-26,94060.0
Kalshi Volume,2023-01-27,71638.0
Kalshi Volume,2023-01-28,78508.0
Kalshi Volume,2023-01-29,10911.0
Kalshi Volume,2023-01-30,10656.0
Kalshi Volume,2023-01-31,68653.0
Kalshi Volume,2023-02-01,64618.0
Kalshi Volume,2023-02-02,66517.0
Kalshi Volume,2023-02-03,101514.0
Kalshi Volume,2023-02-04,98135.0
Kalshi Volume,2023-02-05,5821.0
Kalshi Volume,2023-02-06,17381.0
Kalshi Volume,2023-02-07,56733.0
Kalshi Volume,2023-02-08,63390.0
Kalshi Volume,2023-02-09,57057.0
Kalshi Volume,2023-02-10,48268.0
Kalshi Volume,2023-02-11,47712.0
Kalshi Volume,2023-02-12,14475.0
Kalshi Volume,2023-02-13,10677.0
Kalshi Volume,2023-02-14,65666.0
Kalshi Volume,2023-02-15,93579.0
Kalshi Volume,2023-02-16,68467.0
Kalshi Volume,2023-02-17,65745.0
Kalshi Volume,2023-02-18,39217.0
Kalshi Volume,2023-02-19,5808.0
Kalshi Volume,2023-02-20,9354.0
Kalshi Volume,2023-02-21,18320.0
Kalshi Volume,2023-02-22,48045.0
Kalshi Volume,2023-02-23,68231.0
Kalshi Volume,2023-02-24,54789.0
Kalshi Volume,2023-02-25,57274.0
Kalshi Volume,2023-02-26,6032.0
Kalshi Volume,2023-02-27,13616.0
Kalshi Volume,2023-02-28,89020.0
Kalshi Volume,2023-03-01,110598.0
Kalshi Volume,2023-03-02,160789.0
Kalshi Volume,2023-03-03,90146.0
Kalshi Volume,2023-03-04,63465.0
Kalshi Volume,2023-03-05,11084.0
Kalshi Volume,2023-03-06,11100.0
Kalshi Volume,2023-03-07,100210.0
Kalshi Volume,2023-03-08,133788.0
Kalshi Volume,2023-03-09,134698.0
Kalshi Volume,2023-03-10,221218.0
Kalshi Volume,2023-03-11,173037.0
Kalshi Volume,2023-03-12,25612.0
Kalshi Volume,2023-03-13,76009.0
Kalshi Volume,2023-03-14,220854.0
Kalshi Volume,2023-03-15,189022.0
Kalshi Volume,2023-03-16,220210.0
Kalshi Volume,2023-03-17,156607.0
Kalshi Volume,2023-03-18,139101.0
Kalshi Volume,2023-03-19,16544.0
Kalshi Volume,2023-03-20,36165.0
Kalshi Volume,2023-03-21,116429.0
Kalshi Volume,2023-03-22,141394.0
Kalshi Volume,2023-03-23,141974.0
Kalshi Volume,2023-03-24,129553.0
Kalshi Volume,2023-03-25,97956.0
Kalshi Volume,2023-03-26,7095.0
Kalshi Volume,2023-03-27,19489.0
Kalshi Volume,2023-03-28,127911.0
Kalshi Volume,2023-03-29,91368.0
Kalshi Volume,2023-03-30,113246.0
Kalshi Volume,2023-03-31,115265.0
Kalshi Volume,2023-04-01,101103.0
Kalshi Volume,2023-04-02,11538.0
Kalshi Volume,2023-04-03,8158.0
Kalshi Volume,2023-04-04,112167.0
Kalshi Volume,2023-04-05,156563.0
Kalshi Volume,2023-04-06,168826.0
Kalshi Volume,2023-04-07,161648.0
Kalshi Volume,2023-04-08,47012.0
Kalshi Volume,2023-04-09,17595.0
Kalshi Volume,2023-04-10,28748.0
Kalshi Volume,2023-04-11,156993.0
Kalshi Volume,2023-04-12,130719.0
Kalshi Volume,2023-04-13,169899.0
Kalshi Volume,2023-04-14,135878.0
Kalshi Volume,2023-04-15,136648.0
Kalshi Volume,2023-04-16,12991.0
Kalshi Volume,2023-04-17,27663.0
Kalshi Volume,2023-04-18,120624.0
Kalshi Volume,2023-04-19,111471.0
Kalshi Volume,2023-04-20,120105.0
Kalshi Volume,2023-04-21,124457.0
Kalshi Volume,2023-04-22,89683.0
Kalshi Volume,2023-04-23,23205.0
Kalshi Volume,2023-04-24,34462.0
Kalshi Volume,2023-04-25,160582.0
Kalshi Volume,2023-04-26,192889.0
Kalshi Volume,2023-04-27,148137.0
Kalshi Volume,2023-04-28,138060.0
Kalshi Volume,2023-04-29,124847.0
Kalshi Volume,2023-04-30,23859.0
Kalshi Volume,2023-05-01,22632.0
Kalshi Volume,2023-05-02,186062.0
Kalshi Volume,2023-05-03,302755.0
Kalshi Volume,2023-05-04,285823.0
Kalshi Volume,2023-05-05,207501.0
Kalshi Volume,2023-05-06,157288.0
Kalshi Volume,2023-05-07,11726.0
Kalshi Volume,2023-05-08,17982.0
Kalshi Volume,2023-05-09,128961.0
Kalshi Volume,2023-05-10,162579.0
Kalshi Volume,2023-05-11,145900.0
Kalshi Volume,2023-05-12,104704.0
Kalshi Volume,2023-05-13,100636.0
Kalshi Volume,2023-05-14,7584.0
Kalshi Volume,2023-05-15,15909.0
Kalshi Volume,2023-05-16,167307.0
Kalshi Volume,2023-05-17,194478.0
Kalshi Volume,2023-05-18,207224.0
Kalshi Volume,2023-05-19,202372.0
Kalshi Volume,2023-05-20,195734.0
Kalshi Volume,2023-05-21,49036.0
Kalshi Volume,2023-05-22,50318.0
Kalshi Volume,2023-05-23,169933.0
Kalshi Volume,2023-05-24,237463.0
Kalshi Volume,2023-05-25,294984.0
Kalshi Volume,2023-05-26,322110.0
Kalshi Volume,2023-05-27,199448.0
Kalshi Volume,2023-05-28,51582.0
Kalshi Volume,2023-05-29,34475.0
Kalshi Volume,2023-05-30,57593.0
Kalshi Volume,2023-05-31,194411.0
Kalshi Volume,2023-06-01,243892.0
Kalshi Volume,2023-06-02,279877.0
Kalshi Volume,2023-06-03,232389.0
Kalshi Volume,2023-06-04,13205.0
Kalshi Volume,2023-06-05,19809.0
Kalshi Volume,2023-06-06,182225.0
Kalshi Volume,2023-06-07,180640.0
Kalshi Volume,2023-06-08,195906.0
Kalshi Volume,2023-06-09,143233.0
Kalshi Volume,2023-06-10,146931.0
Kalshi Volume,2023-06-11,17618.0
Kalshi Volume,2023-06-12,26662.0
Kalshi Volume,2023-06-13,133328.0
Kalshi Volume,2023-06-14,231943.0
Kalshi Volume,2023-06-15,206629.0
Kalshi Volume,2023-06-16,160132.0
Kalshi Volume,2023-06-17,142735.0
Kalshi Volume,2023-06-18,19543.0
Kalshi Volume,2023-06-19,32482.0
Kalshi Volume,2023-06-20,30395.0
Kalshi Volume,2023-06-21,166208.0
Kalshi Volume,2023-06-22,240597.0
Kalshi Volume,2023-06-23,173118.0
Kalshi Volume,2023-06-24,183920.0
Kalshi Volume,2023-06-25,11163.0
Kalshi Volume,2023-06-26,14928.0
Kalshi Volume,2023-06-27,238014.0
Kalshi Volume,2023-06-28,227472.0
Kalshi Volume,2023-06-29,224141.0
Kalshi Volume,2023-06-30,252859.0
Kalshi Volume,2023-07-01,133329.0
Kalshi Volume,2023-07-02,20406.0
Kalshi Volume,2023-07-03,28046.0
Kalshi Volume,2023-07-04,210614.0
Kalshi Volume,2023-07-05,28337.0
Kalshi Volume,2023-07-06,196219.0
Kalshi Volume,2023-07-07,271971.0
Kalshi Volume,2023-07-08,242392.0
Kalshi Volume,2023-07-09,19465.0
Kalshi Volume,2023-07-10,20654.0
Kalshi Volume,2023-07-11,220111.0
Kalshi Volume,2023-07-12,184058.0
Kalshi Volume,2023-07-13,269232.0
Kalshi Volume,2023-07-14,194218.0
Kalshi Volume,2023-07-15,191256.0
Kalshi Volume,2023-07-16,48728.0
Kalshi Volume,2023-07-17,23272.0
Kalshi Volume,2023-07-18,169401.0
Kalshi Volume,2023-07-19,168637.0
Kalshi Volume,2023-07-20,194574.0
Kalshi Volume,2023-07-21,203050.0
Kalshi Volume,2023-07-22,155982.0
Kalshi Volume,2023-07-23,18217.0
Kalshi Volume,2023-07-24,20588.0
Kalshi Volume,2023-07-25,188828.0
Kalshi Volume,2023-07-26,189594.0
Kalshi Volume,2023-07-27,197068.0
Kalshi Volume,2023-07-28,235285.0
Kalshi Volume,2023-07-29,148397.0
Kalshi Volume,2023-07-30,14529.0
Kalshi Volume,2023-07-31,28970.0
Kalshi Volume,2023-08-01,126007.0
Kalshi Volume,2023-08-02,116731.0
Kalshi Volume,2023-08-03,186528.0
Kalshi Volume,2023-08-04,148252.0
Kalshi Volume,2023-08-05,260217.0
Kalshi Volume,2023-08-06,26157.0
Kalshi Volume,2023-08-07,20277.0
Kalshi Volume,2023-08-08,156590.0
Kalshi Volume,2023-08-09,167197.0
Kalshi Volume,2023-08-10,237166.0
Kalshi Volume,2023-08-11,206169.0
Kalshi Volume,2023-08-12,160980.0
Kalshi Volume,2023-08-13,28437.0
Kalshi Volume,2023-08-14,24205.0
Kalshi Volume,2023-08-15,115103.0
Kalshi Volume,2023-08-16,150387.0
Kalshi Volume,2023-08-17,208872.0
Kalshi Volume,2023-08-18,123036.0
Kalshi Volume,2023-08-19,124279.0
Kalshi Volume,2023-08-20,10907.0
Kalshi Volume,2023-08-21,18825.0
Kalshi Volume,2023-08-22,121376.0
Kalshi Volume,2023-08-23,138760.0
Kalshi Volume,2023-08-24,109135.0
Kalshi Volume,2023-08-25,160286.0
Kalshi Volume,2023-08-26,173954.0
Kalshi Volume,2023-08-27,15974.0
Kalshi Volume,2023-08-28,19621.0
Kalshi Volume,2023-08-29,87242.0
Kalshi Volume,2023-08-30,133435.0
Kalshi Volume,2023-08-31,164031.0
Kalshi Volume,2023-09-01,158371.0
Kalshi Volume,2023-09-02,121200.0
Kalshi Volume,2023-09-03,14050.0
Kalshi Volume,2023-09-04,18383.0
Kalshi Volume,2023-09-05,17615.0
Kalshi Volume,2023-09-06,88809.0
Kalshi Volume,2023-09-07,155756.0
Kalshi Volume,2023-09-08,134854.0
Kalshi Volume,2023-09-09,102938.0
Kalshi Volume,2023-09-10,17206.0
Kalshi Volume,2023-09-11,19063.0
Kalshi Volume,2023-09-12,103749.0
Kalshi Volume,2023-09-13,187859.0
Kalshi Volume,2023-09-14,230543.0
Kalshi Volume,2023-09-15,226537.0
Kalshi Volume,2023-09-16,157848.0
Kalshi Volume,2023-09-17,23126.0
Kalshi Volume,2023-09-18,43972.0
Kalshi Volume,2023-09-19,167423.0
Kalshi Volume,2023-09-20,134659.0
Kalshi Volume,2023-09-21,189302.0
Kalshi Volume,2023-09-22,159589.0
Kalshi Volume,2023-09-23,141734.0
Kalshi Volume,2023-09-24,27385.0
Kalshi Volume,2023-09-25,68647.0
Kalshi Volume,2023-09-26,201834.0
Kalshi Volume,2023-09-27,157223.0
Kalshi Volume,2023-09-28,194732.0
Kalshi Volume,2023-09-29,190308.0
Kalshi Volume,2023-09-30,215043.0
Kalshi Volume,2023-10-01,76115.0
Kalshi Volume,2023-10-02,51336.0
Kalshi Volume,2023-10-03,223813.0
Kalshi Volume,2023-10-04,176149.0
Kalshi Volume,2023-10-05,205977.0
Kalshi Volume,2023-10-06,164787.0
Kalshi Volume,2023-10-07,192261.0
Kalshi Volume,2023-10-08,33242.0
Kalshi Volume,2023-10-09,36199.0
Kalshi Volume,2023-10-10,170242.0
Kalshi Volume,2023-10-11,159750.0
Kalshi Volume,2023-10-12,212366.0
Kalshi Volume,2023-10-13,166265.0
Kalshi Volume,2023-10-14,212259.0
Kalshi Volume,2023-10-15,33289.0
