Timestamp,Date,Measure,OpenEden TBILL Vault,Backed IBTA $ Treasury Bond 1-3yr,Backed IBTA $ Treasury Bond 0-1yr,Matrixdock Short-term Treasury Bill Token,USTY U.S. Treasury Tokens,Circle USYC,ArCoin,Ondo Short-Term US Government Bond Fund,Ondo U.S. Dollar Yield,BENJI,WisdomTree Short-Term Treasury Digital Fund,WisdomTree Floating Rate Treasury Digital Fund,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree Long Term Treasury Digital Fund,WisdomTree 3-7 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,WisdomTree Treasury Money Market Digital Fund,Janus Henderson Treasury Fund,Invesco Short Duration US Government Securities Fund,BlackRock USD Institutional Digital Liquidity Fund,OpenTrade Flexible Term USD Vault,Midas TBILL,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Floating Rate Treasury Fund,Spiko US T-Bills Money Market Fund,Guggenheim Treasury Services DCP,Blackrock ICS US Dollar Liquidity Fund (Kaio Tokenized),abrdn Liquidity Fund (Lux) – US Dollar Fund,BlackRock ICS US Treasury Fund,Fidelity ILF - The United States Dollar Fund,LGIM US Dollar Liquidity Fund,State Street USD Liquidity LVNAV Fund,Etherfuse USTRY,VanEck Treasury Fund,State Street USD Liquidity Fund,Nest Treasury Vault,OpenTrade FT Money Market Fund Yield,Delta Wellington Ultra Short Treasury On-Chain Fund,iShares TIPS Bond ETF (Ondo Tokenized),iShares 20+ Year Treasury Bond ETF (Ondo Tokenized),ChinaAMC USD Digital Money Market Fund Class I USD,ChinaAMC USD Digital Money Market Fund Class B USD,ChinaAMC USD Digital Money Market Fund Class F USD,Theo Short Duration US Treasury Fund,Real Yield Token,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,Bosera Digital Liquidity Income Fund SP,USDT Money Market Fund V5 Yield Vault,USDC Money Market Fund V5 Yield Vault (Ethereum),USDT Money Market Fund V5 Yield Vault (Ethereum),USDC Money Market Fund V5 Yield Vault,OpenTrade Flexible Term USD Vault (Ethereum),TBLL xStock,USDC Liquidity Vault 1,USDC Liquidity Vault 2,iShares 0-3 Month Treasury Bond ETF (Ondo Tokenized),WisdomTree Floating Rate Treasury Fund (Ondo Tokenized),My OnChain Net Yield Fund,UBS USD Money Market Investment Fund Token,Arca Institutional U.S. Treasury Fund,iShares 7-10 Year Treasury Bond ETF (Ondo Tokenized),iShares 1-3 Year Treasury Bond ETF (Ondo Tokenized),iShares 0-3 Month Treasury Bond ETF xStock,USDM1,JTRSY deRWA,CMBI USD Money Market Fund Token,Swarm Shares $ Treasury Bond 0-1yr UCITS ETF (USD Acc),Fidelity International USD Digital Liquidity Fund SP - ACC Class,iBENJI,gBENJI,sgBENJI,SPDR Bloomberg 1-3 Month T-Bill ETF (Ondo Tokenized),iShares 3-7 Year Treasury Bond ETF (Ondo Tokenized),iShares SGOV 0-3 Month Treasury Bond ETF ST0x,State Street Galaxy OnChain Liquidity Sweep Fund,iShares 0-3 Month Treasury Bond • Robinhood Token,JPMorgan OnChain Liquidity-Token Money Market Fund,iShares 20 Year Treasury Bond ETF,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,Fidelity International USD Digital Liquidity Fund SP - DIST Class
1713225600000,2024-04-16,Bridged Token Value (Dollar),23015740.313479252,1042032.8059039672,1145837.9774508306,38304621.17203526,4660000,42327968.55868249,398684.47488983,96013614.15820496,208051120.22668013,363377743.98786104,987389.6612379993,1607992.2381570016,916062.7404265654,815581.7466628503,952916.8221292552,944577.9139561774,5392300.458281749,,99356789.53921312,293864382.52,,0,262182.22084699216,7632.9318150386525,,,,,,,,,,,,,,,,,,,,,,,,,,,,11745.780896733682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713312000000,2024-04-17,Bridged Token Value (Dollar),23019015.99851036,1045913.7474529578,1146674.3555365612,38304571.17203526,4660000,42334083.56742026,398684.47488983,96026225.4789722,208090954.38524127,387610222.8360036,988377.897713788,1609589.0526934038,921584.8196378171,824186.8295009077,956218.959599618,947569.4532597053,5392339.17828297,,99471412.6862536,293864382.52,,0,261462.79647807148,7631.419145237813,,,,,,,,,,,,,,,,,,,,,,,,,,,,11747.274308977203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713398400000,2024-04-18,Bridged Token Value (Dollar),23022277.87780445,1049794.6890019483,1150856.245965214,38304571.17203526,4660000,42340154.29689496,399684.47488983,96038836.79973947,208111294.91952184,390428064.9851723,987374.4683760075,1609589.0526934038,915162.4939113209,819584.1107735748,953617.2755320594,945768.7511736967,5393334.17828297,,99486035.83329676,297364382.52,,0,261462.79647807148,7634.444484839491,,,,,,,,,,,,,,,,,,,,,,,,,,,,11748.767911099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713484800000,2024-04-19,Bridged Token Value (Dollar),23025835.375181697,1043973.2766784625,1148347.1117080224,38304571.17203526,4660000,42347827.39351987,399684.47488983,95986406.72803897,208151129.308083,394904021.36316276,988377.897713788,1609688.962603072,916763.828108891,822786.0020621542,953617.2755320594,947269.3362453704,5393355.17828297,,101413948.4273854,298364382.52,,0,261606.68135185563,7635.957154640331,,,,,,,,,,,,,,,,,,,,,,,,,,,,11750.258012741418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713571200000,2024-04-20,Bridged Token Value (Dollar),23035480.32602958,1043973.2766784625,1148347.1117080224,38304571.17203526,4660000,42347827.39351987,399684.47488983,95761555.14446537,208171470.07236356,394904021.36316276,988377.897713788,1609688.962603072,916763.828108891,822786.0020621542,954617.9232503511,947269.3362453704,5393355.17828297,,101813948.42737645,298364382.52,,0,261606.68135185563,7635.957154640331,,,,,,,,,,,,,,,,,,,,,,,,,,,,11751.751994225926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713657600000,2024-04-21,Bridged Token Value (Dollar),23035480.32602958,1043973.2766784625,1148347.1117080224,38304571.17203526,4660000,42347827.39351987,399684.47488983,95811554.14163241,208211304.70092466,394904021.3631627,988377.897713788,1609688.962603072,916763.828108891,822786.0020621542,954617.9232503511,947269.3362453704,5393355.17828297,,101813948.42737645,298364382.52,,0,261606.68135185563,7635.957154640331,,,,,,,,,,,,,,,,,,,,,,,,,,,,11753.246165662045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713744000000,2024-04-22,Bridged Token Value (Dollar),30633103.38145955,1043973.2766784625,1149078.9425330365,38304571.17203526,4660000,42366122.677123696,399684.47488983,95761485.55280027,208237681.33597434,384270345.8634224,988358.6608603791,1609688.4686830621,916863.9114962391,821785.411034473,955118.2471094971,947569.4532597053,5443340.35787067,,101828917.18361436,304614382.52,,0,261606.68135185563,7638.982494242012,,,,,,,,,,,,,,,,,,,,,,,,,,,,11754.740527073962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713830400000,2024-04-23,Bridged Token Value (Dollar),30836593.48134164,1047854.2182274532,1151274.4350080793,38304571.17203526,4660000,42372194.489731684,399684.47488983,95786715.88125004,208251986.75948578,382306897.8619377,989362.0706683593,1586260.2809031245,918164.9955317648,821685.3519317049,956519.1539151055,948469.8043027096,5443352.35787067,,101843885.93985225,304614382.52,,0,262541.9330314525,7638.982494242012,,,,,,,,,,,,,,,,,,,,,,,,,,,,11956.235077971096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713916800000,2024-04-24,Bridged Token Value (Dollar),30841991.406074896,1047854.2182274532,1147301.6391008592,38304571.17203526,4660000,42378308.44865328,399684.47488983,95849376.2799966,208291821.79804695,380374598.51345164,988358.6608603791,1586260.2809031245,915562.8274607135,815781.8648683866,955418.4414249846,946769.1412214793,5443352.35787067,,93736706.76144704,304614382.52,,0,263381.26146186,7605.703758623532,,,,,,,,,,,,,,,,,,,,,,,,,,,,11957.755248320671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714003200000,2024-04-25,Bridged Token Value (Dollar),30845872.291916642,1049794.6890019483,1149810.7733580507,38304571.17203526,4660000,42384423.84320644,399684.47488983,95509099.6893201,208314163.58808336,380439718.6464861,988358.3949103686,1586260.2809031245,911459.40857944,810378.6733189088,953046.4857223209,945168.243153035,5442904.353933902,,93750581.9323708,349430246.52,,0,263381.26146186,114570.57238314832,,,,,,,,,,,,,,,,,,,,,,,,,,,,11959.275611951649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714089600000,2024-04-26,Bridged Token Value (Dollar),30850739.605019048,1043973.2766784625,1152110.8130938096,38304571.17203526,4660000,42391827.938385405,399684.47488983,141416565.4036588,208353999.25235662,376027398.5000468,988357.3902103874,1586360.0499224544,913861.4098757952,814981.3920462417,954147.2323983967,947368.8354601486,5443417.3535676915,,95768134.88393928,349430246.52,,0,261894.45109942387,114593.34530550633,,,,,,,,,,,,,,,,,,,,,,,,,,,,12060.796168397466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714176000000,2024-04-27,Bridged Token Value (Dollar),30862761.815584827,1043973.2766784625,1152110.8130938096,38304571.17203526,4660000,42391827.938385405,399684.47488983,141452999.3167396,208374340.96949318,376027398.5000468,988357.3902103874,1586360.0499224544,913861.4098757952,814981.3920462417,954147.2323983967,947368.8354601486,5443417.3535676915,,96018034.88393131,349430246.52,,0,261894.45109942387,114593.34530550633,,,,,,,,,,,,,,,,,,,,,,,,,,,,12062.329633121753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714262400000,2024-04-28,Bridged Token Value (Dollar),30862761.815584827,1043973.2766784625,1152110.8130938096,38304571.17203526,4660000,42391827.938385405,399684.47488983,141452999.3167396,208414176.87376642,376027398.5000468,988357.3902103874,1586360.0499224544,913861.4098757952,814981.3920462417,954147.2323983967,947368.8354601486,5443417.3535676915,,96018034.88393131,349430246.52,,0,261894.45109942387,114593.34530550633,,,,,,,,,,,,,,,,,,,,,,,,,,,,12063.86329281776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714348800000,2024-04-29,Bridged Token Value (Dollar),30962744.033085383,1043973.2766784625,1150019.8678794834,44304571.17203526,4660000,42290403.2643068,399684.47488983,141504751.1284614,210598130.8292197,368076055.7374965,988357.3902103874,1586385.0075553907,917664.5785950243,821410.1449261423,956148.5899912617,950169.9259979398,5443036.55356464,,96032146.45414336,375057329.74,,0,261894.45109942387,114593.34530550633,,,,,,,,,,,,,,,,,,,,,,,,,,,,12065.397147510266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714435200000,2024-04-30,Bridged Token Value (Dollar),30967871.65081595,1049794.6890019483,1148556.2062294548,44810655.03792726,4660000,42296458.7274162,399684.47488983,141523170.23046315,218821706.2113828,368129749.6398879,987353.9816924073,1588207.0666485813,913461.0763264027,815406.4162508385,953546.8251205372,946168.3680868094,5447019.623632999,,96046267.47617736,375057329.74,,0,261894.45109942387,114672.92115015253,,,,,,,,,,,,,,,,,,,,,,,,,,,,22076.93119567787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714521600000,2024-05-01,Bridged Token Value (Dollar),30971275.153063968,1045913.7474529578,1152633.5493973913,44810655.03792726,4660000,42302555.97404573,399684.47488983,140462847.23046315,218843545.35807905,368042640.5371103,989359.6746883816,1588207.0666485813,917264.2450456317,820509.5856248467,956248.6578709049,947365.8050602163,5470721.523657413,,96060388.4982114,384768811.56,,0,261894.45109942387,114718.48051493207,,,,,,,,,,,,,,,,,,,,,,,,,,,,22079.73815756799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714608000000,2024-05-02,Bridged Token Value (Dollar),30975496.720005874,1045913.7474529578,1150960.7932259303,44810655.03792726,4660000,42308652.40531416,399684.47488983,140483087.94244102,236533027.0811708,368099948.1833671,990359.8249664088,1588470.8867672947,921267.580539557,823811.636396264,959650.9657787755,950263.2681508767,5470759.513315569,,96074509.52024542,384768811.56,,0,261894.45109942387,114718.48051493207,,,,,,,,,,,,,,,,,,,,,,,,,,,,22082.54547634808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714694400000,2024-05-03,Bridged Token Value (Dollar),30979712.99012602,1053675.630550939,1149497.1315759018,44810655.03792726,4660000,42416258.207389496,399684.47488983,140502163.87123498,236578155.02728578,367757739.3679134,992366.6331223691,1588970.3373153904,926772.1668437042,832016.7322525122,963353.4773255759,954965.0655614558,5450789.513315569,,85947845.4600332,381768811.56,,0,261894.45109942387,114767.04059442952,,,,,,,,,,,,,,,,,,,,,,,,,,,,22085.353152063497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714780800000,2024-05-04,Bridged Token Value (Dollar),30994619.129359413,1053675.630550939,1149497.1315759018,44810655.03792726,4660000,42416258.207389496,399684.47488983,140537666.2942682,236601279.6853433,367757739.3679134,992366.6331223691,1588970.3373153904,926772.1668437042,832016.7322525122,963353.4773255759,954965.0655614558,5450789.513315569,,85947845.4600332,381768811.56,,0,261894.45109942387,114767.04059442952,,,,,,,,,,,,,,,,,,,,,,,,,,,,22088.161184759643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714867200000,2024-05-05,Bridged Token Value (Dollar),31494373.155827206,1053675.630550939,1149497.1315759018,44810655.03792726,4660000,42416258.207389496,399684.47488983,140537666.29426822,236646407.8614583,367757739.3679134,992366.6331223691,1588970.3373153904,926772.1668437042,832016.7322525122,963353.4773255759,954965.0655614558,5450789.513315569,,85947845.4600332,381768811.56,,0,261894.45109942387,114767.04059442952,,,,,,,,,,,,,,,,,,,,,,,,,,,,22090.969574481893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714953600000,2024-05-06,Bridged Token Value (Dollar),31494373.155827206,1047854.2182274532,1153992.6637867033,44810655.03792726,4660000,42434463.92468927,400684.47488983,140563623.82470596,236694681.7698728,367285753.29572374,992391.6031219322,1590568.390945049,927672.9173298375,835618.9694576947,963453.5452052191,955965.4479892385,5449918.318247209,,85960464.03024524,381768811.56,,0,261894.45109942387,114767.04059442952,,,,,,,,,,,,,,,,,,,,,,,,,,,,22093.778321275626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715040000000,2024-05-07,Bridged Token Value (Dollar),32297801.80376443,1047854.2182274532,1149915.320618767,44810655.03792726,4660000,42440532.02394809,400684.47488983,141262678.9264982,236816687.7023543,367335930.84113353,992466.5155483773,1590643.3231824986,929874.7518514964,841122.3874100564,964254.088242365,955990.4172035663,5429932.318247209,,85973099.50410125,382766347.21,,0,263860.87770780706,114789.82087243555,,,,,,,,,,,,,,,,,,,,,,,,,,,,32096.587425041118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715126400000,2024-05-08,Bridged Token Value (Dollar),32301536.220207073,1053675.630550939,1150124.4151401997,44705666.5085425,4660000,42446642.00970102,400684.47488983,141252065.9164982,236839822.7991383,367886227.7530112,992466.0057706845,1590668.2956526733,927672.9173298375,836019.2180360482,963253.4094459325,954889.9677907118,5431519.318247209,,85985734.97795725,382766347.21,,0,263021.54927739967,114812.6011504416,,,,,,,,,,,,,,,,,,,,,,,,,,,,318712.9683316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715212800000,2024-05-09,Bridged Token Value (Dollar),32306141.693884,1055616.1013254344,1150438.0569223487,46505666.5085425,4660000,42452710.46533547,400684.47488983,140700615.51486555,236762934.99835134,368412898.10078835,993444.5150792821,1590618.241603586,929874.7518514964,839521.3930966421,964854.4955202246,957891.1934621335,5432034.059902559,,85998378.90363522,382766347.21,,0,263021.54927739967,114858.16170645367,,,,,,,,,,,,,,,,,,,,,,,,,,,,318753.4909544671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715299200000,2024-05-10,Bridged Token Value (Dollar),32310058.53871608,1049794.6890019483,1154306.3055688522,46505666.5085425,4660000,42460060.161678,400684.47488983,140718775.7523597,236808064.42377588,367069406.9850567,992366.1233446762,1591092.665394075,926972.3336184005,835318.7830239295,963153.3415662893,956290.5397707085,5477536.059902559,,86036293.77702521,382766347.21,,0,264100.68583078065,114880.94198445971,,,,,,,,,,,,,,,,,,,,,,,,,,,,318794.01872952445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715385600000,2024-05-11,Bridged Token Value (Dollar),32325425.1411536,1049794.6890019483,1154306.3055688522,46505666.5085425,4660000,42460060.161678,400684.47488983,140758410.13929942,236831190.27648813,367069406.98505664,992366.1233446762,1591092.665394075,926972.3336184005,835318.7830239295,963153.3415662893,956290.5397707085,5477536.059902559,,86036293.77702521,382766347.21,,0,264100.68583078065,114880.94198445971,,,,,,,,,,,,,,,,,,,,,,,,,,,,318834.55165746814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715472000000,2024-05-12,Bridged Token Value (Dollar),32325425.1411536,1049794.6890019483,1154306.3055688522,46505666.5085425,4660000,42460060.161678,400684.47488983,140758410.13929942,236876320.0119126,367069406.9850567,992366.1233446762,1591092.665394075,926972.3336184005,835318.7830239295,963153.3415662893,956290.5397707085,5477536.059902559,,86036293.77702521,382766347.21,,0,264100.68583078065,114880.94198445971,,,,,,,,,,,,,,,,,,,,,,,,,,,,318875.0897389538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715558400000,2024-05-13,Bridged Token Value (Dollar),32325425.1411536,1049794.6890019483,1150647.1514437813,46505666.5085425,4660000,42478267.06662163,400684.47488983,140803226.00350788,236899446.18462482,359620762.233591,992366.1233446762,1592666.44646766,928273.4176539263,837520.150204874,963753.7488441488,957190.9074721351,5480107.059902559,,86048929.25088121,381066347.21,,0,263309.3190249679,114889.340319093,,,,,,,,,,,,,,,,,,,,,,,,,,,,318915.632974636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715644800000,2024-05-14,Bridged Token Value (Dollar),32329203.09512785,1047854.2182274532,1154097.2110474198,46505666.5085425,4660000,42484335.5574537,400684.47488983,185163748.57738099,237049690.12148947,357671890.89676636,993369.5269072087,1593166.0452155846,930975.6691123258,842022.9467113519,965704.9901105246,959091.6837307023,5480210.059902559,,103064061.0144205,381066347.21,,0,263309.3190249679,114912.12570794996,,,,,,,,,,,,,,,,,,,,,,,,,,,,318956.1813651703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715731200000,2024-05-15,Bridged Token Value (Dollar),32333590.574544456,1055616.1013254344,1155038.1363938665,49202966.5085425,4660000,42490404.22460393,399508.80544337997,185839237.10833532,237072826.71033493,357723062.9682893,995850.830629869,1593875.7552441491,937681.2560646506,853930.3419173711,970308.3506851447,964193.7673721194,5492413.309902559,,104296720.59795436,381066347.21,,0,263309.3190249679,113406.69138698405,499990,,,,,,,,,,,,,,,,,,,,,,,,,,,318996.7349112126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715817600000,2024-05-16,Bridged Token Value (Dollar),32337149.0012467,1049794.6890019483,1155351.7781760155,49202966.5085425,4660000,42496474.07093681,399508.80544337997,184363936.86838362,237117977.2780258,357747965.3046049,994906.8947932409,1593875.7552441491,935779.6717050361,853029.7826160756,968406.9626217146,962693.1545364085,5492729.385229479,,107312492.555285,427016347.21,,0,263405.24227415735,113453.6494410277,500065,,,,,,,,,,,,,,,,,,,,,,,,,,,319137.29361323366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715904000000,2024-05-17,Bridged Token Value (Dollar),32341523.603365224,1049794.6890019483,1153469.9274831219,45804653.005771704,4660000,42504137.20460123,399508.80544337997,184387884.85692632,249339832.9360938,355900896.21204954,994906.8947932409,1593875.7552441491,932977.3368592884,847026.0539407717,967005.9398381347,961292.5825564116,5492831.385229479,,99799547.7946919,427016347.21,,0,264364.4747660515,113476.12886433679,500032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,319177.8701867144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715990400000,2024-05-18,Bridged Token Value (Dollar),32355779.078940004,1049794.6890019483,1153469.9274831219,43106978.95045824,4660000,42504137.20460123,399508.80544337997,184438210.34009582,249346984.7623922,355900896.21204954,994906.8947932409,1593875.7552441491,932977.3368592884,847026.0539407717,967005.9398381347,961292.5825564116,5492831.385229479,,114797203.76669182,427016347.21,,0,264364.4747660515,113476.12886433679,500032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,319218.451919286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716076800000,2024-05-19,Bridged Token Value (Dollar),32355779.078940004,1049794.6890019483,1153469.9274831219,43106978.95045824,4660000,42504137.20460123,399508.80544337997,184438210.34009582,249394477.2825829,355900896.21204954,994906.8947932409,1593875.7552441491,932977.3368592884,847026.0539407717,967005.9398381347,961292.5825564116,5492831.385229479,,114797203.76669182,427016347.21,,0,264364.4747660515,113476.12886433679,500032.5,,,,,,,,,,,,,,,,,,,,,,,,,,,319259.03881160455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716163200000,2024-05-20,Bridged Token Value (Dollar),32455712.70870559,1049794.6890019483,1152006.2658330933,43106978.95045824,4660000,42522389.12827731,399508.80544337997,184753178.80736953,267902589.97293577,355766718.1086534,993878.2024170621,1595475.7086844842,931676.2528237626,844724.6246152386,966357.8912954887,961092.5008449835,5492831.385229479,,114814057.06900758,427016347.21,,0,262757.7603421287,113512.01175597422,500211.50000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,319299.6308643259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716249600000,2024-05-21,Bridged Token Value (Dollar),32560978.4400542,1053675.630550939,1152215.360354526,43106978.93545824,4660000,42528460.061318085,399508.80544337997,189452040.3007249,249387592.37844378,352324360.32929206,994858.1548725333,1595475.7086844842,934178.337507466,849027.2968325396,967859.0686328366,963393.440526407,5537932.457495104,,115553952.34852104,442282474.88,,0,263740.9736463203,113534.49828762161,500247.49999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,319299.6308643259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716336000000,2024-05-22,Bridged Token Value (Dollar),32564670.830633294,1049794.6890019483,1152215.360354526,43106978.93545824,4660000,47533829.233568646,399508.80544337997,190040262.2096592,249512367.99938747,352377612.09831357,993705.7616789183,1595608.953334051,932877.2534719403,849927.8561338352,966456.3280946278,962693.1545364085,5537917.57611693,,115570934.43202354,448504972.88,,0,263621.0695848335,113556.98481926898,500283.99999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,319299.6308643259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716422400000,2024-05-23,Bridged Token Value (Dollar),32570207.71977304,1055616.1013254344,1154829.0418724339,43106978.93545824,4660000,54741230.28989706,399508.80544337997,190125111.1127837,249559865.32347503,351200074.97756773,992702.0184853032,1595907.5811772821,929374.3349147557,844524.5003260617,964054.448434871,958591.4794521321,5517906.830042253,,114333219.14114505,451080648.88,,0,263621.0695848335,113601.95788256376,500320,,,,,,,,,,,,,,,,,,,,,,,,,,,319299.6308643259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716508800000,2024-05-24,Bridged Token Value (Dollar),32574243.794700496,1051735.1597764436,1155456.3254367318,43106978.93545824,4660000,60345146.70416767,399508.80544337997,215129983.90218824,249587377.0612089,349470146.5495659,993603.9328161557,1595907.5811772821,930175.0020135408,846325.618928653,964354.6833923406,959691.9288649866,5517949.830042253,,111339831.25924994,453512032.88,,0,264652.2445136198,113129.74071796877,500430.00000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,319299.6308643259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716595200000,2024-05-25,Bridged Token Value (Dollar),32593402.275833223,1051735.1597764436,1155456.3254367318,39695718.50472015,4660000,62843625.56680545,399508.80544337997,215129983.90218824,249634875.22995517,349470146.5495659,993603.9328161557,1595907.5811772821,930175.0020135408,846325.618928653,964354.6833923406,959691.9288649866,5517949.830042253,,111339831.25924994,453512032.88,,0,264652.2445136198,113129.74071796877,500215,,,,,,,,,,,,,,,,,,,,,,,,,,,319299.6308643259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716681600000,2024-05-26,Bridged Token Value (Dollar),32593402.275833223,1051735.1597764436,1155456.3254367318,39695718.50472015,4660000,62843625.56680545,399508.80544337997,215129983.90218824,249659186.74932832,349470146.5495659,993603.9328161557,1595907.5811772821,930175.0020135408,846325.618928653,964354.6833923406,959691.9288649866,5517949.830042253,,111339831.25924994,453512032.88,,0,264652.2445136198,113129.74071796877,500428.50000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,319299.6308643259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716768000000,2024-05-27,Bridged Token Value (Dollar),32593402.275833223,1051735.1597764436,1155456.3254367318,39695718.50472015,4660000,62843625.56680545,399508.80544337997,215189983.31740004,249706685.3080746,349470146.5495659,993603.9328161557,1595907.5811772821,930175.0020135408,846325.618928653,964354.6833923406,959691.9288649866,5517949.830042253,,111339831.25924994,453512032.88,,0,264652.2445136198,113129.74071796877,500464.5,,,,,,,,,,,,,,,,,,,,,,,,,,,319299.6308643259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716854400000,2024-05-28,Bridged Token Value (Dollar),32593402.275833223,1055616.1013254344,1157024.5343474767,39695718.50472015,4660000,65345642.74053577,399508.80544337997,215265434.8455225,255770312.12343216,350431760.72419363,992643.2394533589,1597506.9666705467,925701.2199064586,834918.5344455758,962453.1953283667,957165.906902578,5518774.830042253,,111356190.51377617,473090665.25,,0,264652.2445136198,113152.22724961615,510500.70933861996,,,,,,,,,,,,,,,,,,,,,,,,,,,319409.6308626249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
