Timestamp,Date,Measure,USTY U.S. Treasury Tokens,ArCoin,BlackRock USD Institutional Digital Liquidity Fund,KKR Health Care Strategic Growth II Securitize Fund,ParaFi Venture II Securitize Fund,Hamilton Lane Equity Opportunities Securitize Fund V,Hamilton Lane Senior Credit Opportunities Securitize Fund,Protos,SPiCE VC,Science Blockchain,Blockchain Capital III Digital Liquid Venture Fund,22X Fund,Cosimo X,Hamilton Lane Secondary VI Securitize Fund,Apollo Diversified Credit Securitize Fund,Exodus Movement,Re Member Fund LP,VanEck Treasury Fund,Mantle Index Four Fund,Exodus Movement Inc. (Class B),"Securitize AAA CLO Tokenized Fund, Ltd",CURRENC Group Inc.,"Preservation Fund II, LLP",Securitize Corp.
1614816000000,2021-03-04,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1614902400000,2021-03-05,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1614988800000,2021-03-06,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615075200000,2021-03-07,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615161600000,2021-03-08,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615248000000,2021-03-09,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615334400000,2021-03-10,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615420800000,2021-03-11,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615507200000,2021-03-12,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615593600000,2021-03-13,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615680000000,2021-03-14,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615766400000,2021-03-15,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615852800000,2021-03-16,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1615939200000,2021-03-17,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616025600000,2021-03-18,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616112000000,2021-03-19,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616198400000,2021-03-20,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616284800000,2021-03-21,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616371200000,2021-03-22,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616457600000,2021-03-23,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616544000000,2021-03-24,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616630400000,2021-03-25,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616716800000,2021-03-26,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616803200000,2021-03-27,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616889600000,2021-03-28,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1616976000000,2021-03-29,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1617062400000,2021-03-30,Bridged Token Value (Dollar),,,,,,,,2828491.6799999997,17871062.4048,25471915.560000002,,,,,,,,,,,,,,
1617148800000,2021-03-31,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1617235200000,2021-04-01,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1617321600000,2021-04-02,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1617408000000,2021-04-03,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1617494400000,2021-04-04,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1617580800000,2021-04-05,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1617667200000,2021-04-06,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1617753600000,2021-04-07,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1617840000000,2021-04-08,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1617926400000,2021-04-09,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618012800000,2021-04-10,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618099200000,2021-04-11,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618185600000,2021-04-12,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618272000000,2021-04-13,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618358400000,2021-04-14,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618444800000,2021-04-15,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618531200000,2021-04-16,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618617600000,2021-04-17,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618704000000,2021-04-18,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618790400000,2021-04-19,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618876800000,2021-04-20,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1618963200000,2021-04-21,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1619049600000,2021-04-22,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1619136000000,2021-04-23,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1619222400000,2021-04-24,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1619308800000,2021-04-25,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1619395200000,2021-04-26,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1619481600000,2021-04-27,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1619568000000,2021-04-28,Bridged Token Value (Dollar),,,,,,,,6246252.46,20714185.9692,37064902.77,,,,,,,,,,,,,,
1619654400000,2021-04-29,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1619740800000,2021-04-30,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1619827200000,2021-05-01,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1619913600000,2021-05-02,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620000000000,2021-05-03,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620086400000,2021-05-04,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620172800000,2021-05-05,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620259200000,2021-05-06,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620345600000,2021-05-07,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620432000000,2021-05-08,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620518400000,2021-05-09,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620604800000,2021-05-10,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620691200000,2021-05-11,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620777600000,2021-05-12,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620864000000,2021-05-13,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1620950400000,2021-05-14,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1621036800000,2021-05-15,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1621123200000,2021-05-16,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1621209600000,2021-05-17,Bridged Token Value (Dollar),,,,,,,,6246252.46,22460581.5192,37064902.77,,,,,,,,,,,,,,
1621296000000,2021-05-18,Bridged Token Value (Dollar),,,,,,,,6246252.46,22773849.0192,37064902.77,,,,,,,,,,,,,,
1621382400000,2021-05-19,Bridged Token Value (Dollar),,,,,,,,6246252.46,22773849.0192,37064902.77,,,,,,,,,,,,,,
1621468800000,2021-05-20,Bridged Token Value (Dollar),,,,,,,,6246252.46,22773849.0192,37064902.77,,,,,,,,,,,,,,
1621555200000,2021-05-21,Bridged Token Value (Dollar),,,,,,,,6246252.46,22773849.0192,37064902.77,,,,,,,,,,,,,,
1621641600000,2021-05-22,Bridged Token Value (Dollar),,,,,,,,6246252.46,22773849.0192,37064902.77,,,,,,,,,,,,,,
1621728000000,2021-05-23,Bridged Token Value (Dollar),,,,,,,,6246252.46,22773849.0192,37064902.77,,,,,,,,,,,,,,
1621814400000,2021-05-24,Bridged Token Value (Dollar),,,,,,,,6246252.46,22773849.0192,37064902.77,,,,,,,,,,,,,,
1621900800000,2021-05-25,Bridged Token Value (Dollar),,,,,,,,6246252.46,22773849.0192,37064902.77,,,,,,,,,,,,,,
1621987200000,2021-05-26,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37064902.77,,,,,,,,,,,,,,
1622073600000,2021-05-27,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37064902.77,,,,,,,,,,,,,,
1622160000000,2021-05-28,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37064902.77,,,,,,,,,,,,,,
1622246400000,2021-05-29,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37064902.77,,,,,,,,,,,,,,
1622332800000,2021-05-30,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37064902.77,,,,,,,,,,,,,,
1622419200000,2021-05-31,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37064902.77,,,,,,,,,,,,,,
1622505600000,2021-06-01,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37064902.77,,,,,,,,,,,,,,
1622592000000,2021-06-02,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37064902.77,,,,,,,,,,,,,,
1622678400000,2021-06-03,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1622764800000,2021-06-04,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1622851200000,2021-06-05,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1622937600000,2021-06-06,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623024000000,2021-06-07,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623110400000,2021-06-08,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623196800000,2021-06-09,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623283200000,2021-06-10,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623369600000,2021-06-11,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623456000000,2021-06-12,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623542400000,2021-06-13,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623628800000,2021-06-14,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623715200000,2021-06-15,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623801600000,2021-06-16,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623888000000,2021-06-17,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1623974400000,2021-06-18,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624060800000,2021-06-19,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624147200000,2021-06-20,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624233600000,2021-06-21,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624320000000,2021-06-22,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624406400000,2021-06-23,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624492800000,2021-06-24,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624579200000,2021-06-25,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624665600000,2021-06-26,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624752000000,2021-06-27,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624838400000,2021-06-28,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1624924800000,2021-06-29,Bridged Token Value (Dollar),,,,,,,,6246252.46,22816652.299200002,37548440.01,,,,,,,,,,,,,,
1625011200000,2021-06-30,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,33852157.3328,32586091.11,,,,,,,,,,,,,,
1625097600000,2021-07-01,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,33852157.3328,32586091.11,,,,,,,,,,,,,,
1625184000000,2021-07-02,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,33852157.3328,32586091.11,,,,,,,,,,,,,,
1625270400000,2021-07-03,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,33852157.3328,32586091.11,,,,,,,,,,,,,,
1625356800000,2021-07-04,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,33852157.3328,32586091.11,,,,,,,,,,,,,,
1625443200000,2021-07-05,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,33852157.3328,32586091.11,,,,,,,,,,,,,,
1625529600000,2021-07-06,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,33852157.3328,32586091.11,,,,,,,,,,,,,,
1625616000000,2021-07-07,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,33852157.3328,32586091.11,,,,,,,,,,,,,,
1625702400000,2021-07-08,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1625788800000,2021-07-09,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1625875200000,2021-07-10,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1625961600000,2021-07-11,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626048000000,2021-07-12,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626134400000,2021-07-13,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626220800000,2021-07-14,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626307200000,2021-07-15,Bridged Token Value (Dollar),,,,,,,,6128398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626393600000,2021-07-16,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626480000000,2021-07-17,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626566400000,2021-07-18,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626652800000,2021-07-19,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626739200000,2021-07-20,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626825600000,2021-07-21,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626912000000,2021-07-22,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1626998400000,2021-07-23,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627084800000,2021-07-24,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627171200000,2021-07-25,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627257600000,2021-07-26,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627344000000,2021-07-27,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627430400000,2021-07-28,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627516800000,2021-07-29,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627603200000,2021-07-30,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627689600000,2021-07-31,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627776000000,2021-08-01,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35335817.9828,32586091.11,,,,,,,,,,,,,,
1627862400000,2021-08-02,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1627948800000,2021-08-03,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628035200000,2021-08-04,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628121600000,2021-08-05,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628208000000,2021-08-06,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628294400000,2021-08-07,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628380800000,2021-08-08,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628467200000,2021-08-09,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628553600000,2021-08-10,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628640000000,2021-08-11,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628726400000,2021-08-12,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628812800000,2021-08-13,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628899200000,2021-08-14,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1628985600000,2021-08-15,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1629072000000,2021-08-16,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1629158400000,2021-08-17,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1629244800000,2021-08-18,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1629331200000,2021-08-19,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,,,,,,,,,,,,
1629417600000,2021-08-20,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1629504000000,2021-08-21,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1629590400000,2021-08-22,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1629676800000,2021-08-23,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1629763200000,2021-08-24,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1629849600000,2021-08-25,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1629936000000,2021-08-26,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1630022400000,2021-08-27,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1630108800000,2021-08-28,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1630195200000,2021-08-29,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1630281600000,2021-08-30,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
1630368000000,2021-08-31,Bridged Token Value (Dollar),,,,,,,,6076398.640000001,35456114.3628,32586091.11,,,20478010.9,,,,,,,,,,,
