Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1667606400000,2022-11-05,Bridged Token Value (Dollar),2319354.0530452346,,5923277.249548487,,,444211.63666562387,,781839972.8963131,,,4437929.65,,86350873.69
1667692800000,2022-11-06,Bridged Token Value (Dollar),2319354.0530452346,,5923277.249548487,,,444211.63666562387,,781839972.8963132,,,4437929.65,,86350873.69
1667779200000,2022-11-07,Bridged Token Value (Dollar),2319745.4621390104,,5895708.078252652,,,443629.43152192765,,782692585.458433,,,4437929.65,,86350873.69
1667865600000,2022-11-08,Bridged Token Value (Dollar),2319932.6707844683,,5965029.805651454,,,445420.91959002917,,783255565.9427471,,,4437929.65,,86350873.69
1667952000000,2022-11-09,Bridged Token Value (Dollar),2320809.8774439804,,6001888.691107409,,,446353.5388625317,,800916391.700358,,,4437929.65,,86350873.69
1668038400000,2022-11-10,Bridged Token Value (Dollar),2321034.1270066286,,5965223.926185708,,,445795.71654752,,798363526.9755715,,,4437929.65,,86350873.69
1668124800000,2022-11-11,Bridged Token Value (Dollar),2321627.0768751954,,6068384.334718558,,,448296.1624152497,,819880487.4777036,,,4437929.65,,86350873.69
1668211200000,2022-11-12,Bridged Token Value (Dollar),2321627.0768751954,,6171919.116732065,,,450500.01288684254,,828732224.9540563,,,4437929.65,,86350873.69
1668297600000,2022-11-13,Bridged Token Value (Dollar),2321627.0768751954,,6167767.789000085,,,450411.64735979994,,828732224.9540564,,,4437929.65,,86350873.69
1668384000000,2022-11-14,Bridged Token Value (Dollar),2321969.2364294413,,6149450.747018015,,,450021.74919393426,,804667183.3311977,,,4437929.65,,86350873.69
1668470400000,2022-11-15,Bridged Token Value (Dollar),2323382.8756277477,,6145887.854676381,,,450530.6640023771,,787563934.6245744,,,4437929.65,,86350873.69
1668556800000,2022-11-16,Bridged Token Value (Dollar),2322613.9925171444,,6172904.805208549,,,452090.2052034536,,782393622.7229522,,,4437929.65,,86262330.69
1668643200000,2022-11-17,Bridged Token Value (Dollar),2322859.6424452765,,6193970.569728622,,,452543.9680357559,,779068249.4486393,,,4437929.65,,86262330.69
1668729600000,2022-11-18,Bridged Token Value (Dollar),2334057.3022033805,,6180215.630760971,,,452323.1741110304,,770279178.3378105,,,4437929.65,,86262330.69
1668816000000,2022-11-19,Bridged Token Value (Dollar),2334057.3022033805,,6165924.8953710925,,,452015.17285911663,,766244517.1266686,,,4437929.65,,86262330.69
1668902400000,2022-11-20,Bridged Token Value (Dollar),2334057.3022033805,,6161622.556046764,,,451922.4466374144,,766244517.1266686,,,4437929.65,,86262330.69
1668988800000,2022-11-21,Bridged Token Value (Dollar),2334442.742207739,,6161492.487802419,,,451919.6433399633,,768114696.3744504,,,4437929.65,,86262330.69
1669075200000,2022-11-22,Bridged Token Value (Dollar),2332316.7212963123,,6109462.307042588,,,450798.26222316816,,766710492.1760464,,,4437929.65,,86262330.69
1669161600000,2022-11-23,Bridged Token Value (Dollar),3157706.491279093,,6149478.609269634,,,451805.06486934784,,767180421.6748028,,,4437929.65,,86262330.69
1669248000000,2022-11-24,Bridged Token Value (Dollar),3157706.491279093,,6213363.798982101,,,453183.45083326567,,772095203.611831,,,4437929.65,,86262330.69
1669334400000,2022-11-25,Bridged Token Value (Dollar),3160193.340230871,,6207365.303622151,,,453054.0273808819,,770999235.4100627,,,4437929.65,,86262330.69
1669420800000,2022-11-26,Bridged Token Value (Dollar),3160193.340230871,,6208848.990890073,,,453086.0393967208,,770449750.2404652,,,4437929.65,,86262330.69
1669507200000,2022-11-27,Bridged Token Value (Dollar),3160193.340230871,,6208848.990890073,,,453086.0393967208,,770449750.2404652,,,4437929.65,,86262330.69
1669593600000,2022-11-28,Bridged Token Value (Dollar),29430569.80999946,,6221741.002656324,,,453787.05757368426,,768944556.8209724,,,4437929.65,,86262330.69
1669680000000,2022-11-29,Bridged Token Value (Dollar),29433276.779444385,,6208466.892270155,,,453961.31169424753,,764574973.6410389,,,4437929.65,,86262330.69
1669766400000,2022-11-30,Bridged Token Value (Dollar),28696062.0950478,,6195868.415070381,,,453708.3403023782,,765798363.1293918,,,4322658.75,,86262330.69
1669852800000,2022-12-01,Bridged Token Value (Dollar),53719022.55831566,,6256452.530747686,,,455017.5334191498,,776401037.4682996,,,4322658.75,,86262330.69
1669939200000,2022-12-02,Bridged Token Value (Dollar),53729062.55831566,,6320093.9332859535,,,456420.2429927107,,786914541.0032574,,,4322658.75,,86262330.69
1670025600000,2022-12-03,Bridged Token Value (Dollar),53729062.55831566,,6325802.580965099,,,456544.25632023223,,785154750.1534901,,,4322658.75,,86262330.69
1670112000000,2022-12-04,Bridged Token Value (Dollar),53729062.55831566,,6326824.829415202,,,456566.46340656443,,785154750.15349,,,4322658.75,,86262330.69
1670198400000,2022-12-05,Bridged Token Value (Dollar),53753485.655415654,,6329337.140866509,,,456635.8013197546,,784164901.702679,,,4322658.75,,86262330.69
1670284800000,2022-12-06,Bridged Token Value (Dollar),53771833.38410398,,6307610.549462898,,,456026.9329849011,,770378156.557167,,,4322658.75,,86262330.69
1670371200000,2022-12-07,Bridged Token Value (Dollar),53777154.43401332,,6289913.330561422,,,455674.2277884651,,771212826.0377052,,,4322658.75,,86262330.69
1670457600000,2022-12-08,Bridged Token Value (Dollar),53782610.280791916,,6322975.920050895,,,456259.27603900887,,782460389.8290783,,,4322658.75,,86262330.69
1670544000000,2022-12-09,Bridged Token Value (Dollar),53805563.351646885,,6349798.290317195,,,456841.01052558585,,783335517.5656935,,,4322658.75,,86262330.69
1670630400000,2022-12-10,Bridged Token Value (Dollar),53805563.351646885,,6338462.837998772,,,456595.16262068006,,786953907.4389685,,,4322658.75,,86262330.69
1670716800000,2022-12-11,Bridged Token Value (Dollar),53805563.351646885,,6338360.239749566,,,456592.93742808024,,786953907.4389685,,,4322658.75,,86262330.69
1670803200000,2022-12-12,Bridged Token Value (Dollar),53811023.90923892,,6328337.193760823,,,456590.1800431096,,785894321.7474171,,,4322658.75,,86262330.69
1670889600000,2022-12-13,Bridged Token Value (Dollar),54816311.880550876,,6340452.126417438,,,456855.45272449614,,780319270.032263,,,4322658.75,,86262330.69
1670976000000,2022-12-14,Bridged Token Value (Dollar),54821876.430506974,,6390774.410097,,,457948.5863208721,,790186409.7606295,,,4322658.75,,86262330.69
1671062400000,2022-12-15,Bridged Token Value (Dollar),54819821.06002758,,6421581.52138003,,,458617.7985642038,,790072920.6379814,,,4322658.75,,86262330.69
1671148800000,2022-12-16,Bridged Token Value (Dollar),54837274.61084665,,6399001.244943421,,,458127.2950142161,,776367226.5888015,,,4322658.75,,86262330.69
1671235200000,2022-12-17,Bridged Token Value (Dollar),54837274.61084665,,6369374.983677909,,,457483.73396816815,,783491548.3724046,,,4322658.75,,86262330.69
1671321600000,2022-12-18,Bridged Token Value (Dollar),54837274.61084665,,6369825.401233035,,,457493.5182332273,,783491548.3724047,,,4322658.75,,86262330.69
1671408000000,2022-12-19,Bridged Token Value (Dollar),54733982.75134256,,6366644.437821403,,,457424.41926315194,,782794074.4799054,,,4322658.75,,86262330.69
1671494400000,2022-12-20,Bridged Token Value (Dollar),54769554.41914888,,6383458.2353585195,,,457789.6595826796,,781112760.8572395,,,4322658.75,,86262330.69
1671580800000,2022-12-21,Bridged Token Value (Dollar),54776561.69024671,,6390729.17103244,,,457986.9147571587,,793613009.0571656,,,4322658.75,,86262330.69
1671667200000,2022-12-22,Bridged Token Value (Dollar),54780994.559934326,,6381205.682432173,,,457769.8445448844,,795344071.4087876,,,4322658.75,,86262330.69
1671753600000,2022-12-23,Bridged Token Value (Dollar),54882770.71265325,,6379104.161783446,,39198,457691.1116657169,,786723090.7288527,,,4322658.75,,86262330.69
1671840000000,2022-12-24,Bridged Token Value (Dollar),54882770.71265325,,6397476.490414994,,39550,458090.19599613093,,788873129.0448885,,,4322658.75,,86262330.69
1671926400000,2022-12-25,Bridged Token Value (Dollar),54882770.71265325,,6397932.92736903,,39550,458100.11073474854,,788873129.0448884,,,4322658.75,,86262330.69
1672012800000,2022-12-26,Bridged Token Value (Dollar),54882770.71265325,,6400458.145855914,,39550,458154.9636142717,,788880147.4138194,,,4322658.75,,86262330.69
1672099200000,2022-12-27,Bridged Token Value (Dollar),104889247.46975398,,6403836.86573283,,39550,458326.1721736946,,790291991.1080061,,,4322658.75,,86262330.69
1672185600000,2022-12-28,Bridged Token Value (Dollar),104900608.87083913,,6402077.012982698,,39806,458287.91771302355,,795090150.6893808,,,4322658.75,,86262330.69
1672272000000,2022-12-29,Bridged Token Value (Dollar),104911996.88532053,,6397341.810307854,,39400,458184.9871556341,,791946109.6074015,,,4322658.75,,86262330.69
1672358400000,2022-12-30,Bridged Token Value (Dollar),104934099.03889045,,6420367.739015549,,39713,458612.2866264503,,796140244.8723985,,,4322658.75,,86262330.69
1672444800000,2022-12-31,Bridged Token Value (Dollar),104934099.03889045,,6451280.333363399,,39328,459283.8906522691,,800235886.6888146,,,4322658.75,,85450128.0592
1672531200000,2023-01-01,Bridged Token Value (Dollar),104934099.03889045,,6448443.673401453,,39328,459282.5914746595,,802346072.5396743,,,4322658.75,,85450128.0592
1672617600000,2023-01-02,Bridged Token Value (Dollar),104934099.03889045,,6441757.95801824,,39328,459125.4744558574,,804255310.4796113,,,4322658.75,,85450128.0592
1672704000000,2023-01-03,Bridged Token Value (Dollar),104969353.02530278,,6399547.148225762,,39328,458847.68582840613,,807930080.7781191,,,4322658.75,,85450128.0592
1672790400000,2023-01-04,Bridged Token Value (Dollar),104906837.26278144,,6372809.233370185,,39300,457152.9028917486,,817451769.6480265,,,4322658.75,,85450128.0592
1672876800000,2023-01-05,Bridged Token Value (Dollar),104796158.76503766,,6381421.2445638385,,39854,458174.8910219966,,807651562.2378738,,,4322658.75,,85450128.0592
1672963200000,2023-01-06,Bridged Token Value (Dollar),104835097.8089876,,6385144.385263167,,39200,457398.7731649133,,822932898.8232446,,,4322658.75,,86053579.0592
1673049600000,2023-01-07,Bridged Token Value (Dollar),104835097.8089876,,6415148.377278221,,39995,458568.94992923824,,822932898.8232446,,,4322658.75,,86053579.0592
1673136000000,2023-01-08,Bridged Token Value (Dollar),104835097.8089876,,6415438.852401169,,39995,458565.9247602972,,824394877.7595791,,,4322658.75,,86053579.0592
1673222400000,2023-01-09,Bridged Token Value (Dollar),104832578.25864546,,6448311.3339749025,,39995,458766.0408599879,,824995300.7138722,,,4322658.75,,86053579.0592
1673308800000,2023-01-10,Bridged Token Value (Dollar),104843250.5918752,,6478797.927190745,,40832,460021.57318302547,,827822235.3526224,,,4322658.75,,86053579.0592
1673395200000,2023-01-11,Bridged Token Value (Dollar),104855927.59142494,,6487443.778320184,,40214,460091.78794982494,,827837778.441374,,,4322658.75,,86053579.0592
1673481600000,2023-01-12,Bridged Token Value (Dollar),105068732.18759777,,6524453.967288258,,40844,460473.48861564527,,837770930.3473886,,,4322658.75,,86053579.0592
1673568000000,2023-01-13,Bridged Token Value (Dollar),105114987.84212926,,6551801.00915518,,40925,461718.95849999937,,847731208.0172675,,,4322658.75,,86053579.0592
1673654400000,2023-01-14,Bridged Token Value (Dollar),105114987.84212926,,6543035.213155208,,40959,461377.5395000004,,847731208.0175024,,,4322658.75,,86053579.0592
1673740800000,2023-01-15,Bridged Token Value (Dollar),105114987.84212926,,6540633.607565198,,40959,461377.5395000004,,846500261.0969372,,,4322658.75,,86053579.0592
1673827200000,2023-01-16,Bridged Token Value (Dollar),105114987.84212926,,6544538.794958534,,40959,461298.1002500006,,846771370.1629939,,,4322658.75,,86053579.0592
1673913600000,2023-01-17,Bridged Token Value (Dollar),105127235.72743455,,6535863.947205214,,40959,461411.78899999976,,840115807.4708186,,,4322658.75,,86053579.0592
1674000000000,2023-01-18,Bridged Token Value (Dollar),110141076.59230053,,6524687.271860769,,4541482,460873.1187000002,,839139778.6891043,1000000,,4322658.75,,86053579.0592
1674086400000,2023-01-19,Bridged Token Value (Dollar),109949838.9599654,,6544078.5132862795,,4505893,461088.5453999996,,849649083.0136471,998500,,4322658.75,,86053579.0592
1674172800000,2023-01-20,Bridged Token Value (Dollar),109955874.80769113,,6561931.996597372,,4614165,461585.8304999996,,846376302.8159336,998199.9999999999,,4322658.75,,86053579.0592
1674259200000,2023-01-21,Bridged Token Value (Dollar),109955874.80769113,,6568697.716597365,,4614310,461848.79649999936,,846376302.8117702,998199.9999999999,,4322658.75,,86053579.0592
1674345600000,2023-01-22,Bridged Token Value (Dollar),109955874.80769113,,6571099.322187383,,4614310,461848.79649999936,,846608269.187618,998199.9999999999,,4322658.75,,86053579.0592
1674432000000,2023-01-23,Bridged Token Value (Dollar),109967179.00258593,,6578572.642711831,,4692010,462186.71449999994,,848601783.0770506,998300,,4322658.75,,86053579.0592
1674518400000,2023-01-24,Bridged Token Value (Dollar),109995798.40449218,,6585478.270826269,,4679274,462295.19360000035,,850965615.2536201,998199.9999999999,,4322658.75,,86053579.0592
1674604800000,2023-01-25,Bridged Token Value (Dollar),110024331.53731467,,6601029.945989579,,4671257,462554.01200000045,,855173450.5431212,998900.0000000001,,4322658.75,,86053579.0592
1674691200000,2023-01-26,Bridged Token Value (Dollar),111024567.02131979,,6603785.745088461,,4742636,462962.3067999996,,845895505.5700629,1000300,,4322658.75,,86053579.0592
1674777600000,2023-01-27,Bridged Token Value (Dollar),113054935.87642503,,6587902.735515153,,4774666,462638.18569999974,,844566648.3379059,998600.0000000001,,4322658.75,,86053579.0592
1674864000000,2023-01-28,Bridged Token Value (Dollar),113054935.87642503,,6579778.111515158,,4775069,462321.9880999999,,844566648.3357584,998600.0000000001,,4322658.75,,86053579.0592
1674950400000,2023-01-29,Bridged Token Value (Dollar),113054935.87642503,,6580578.64671183,,4775069,462321.9880999999,,844962105.8570313,998600.0000000001,,4322658.75,,86053579.0592
1675036800000,2023-01-30,Bridged Token Value (Dollar),113054596.33261646,,6581594.224711841,,4694069,462394.1288000003,,845050168.92002,997100,,4322658.75,,86053579.0592
1675123200000,2023-01-31,Bridged Token Value (Dollar),113582413.36363614,,6576552.7795234695,,4765895,462158.46499999927,,843680099.974285,999799.9999999999,,4322658.75,,86053579.0592
1675209600000,2023-02-01,Bridged Token Value (Dollar),113437132.01229724,,6619738.83475838,,4843252,462307.74595000024,,854108807.2929627,1002900,,4322658.75,,86053579.0592
1675296000000,2023-02-02,Bridged Token Value (Dollar),133951940.54316099,,6643079.511875154,,4969404,464305.1068000002,,835086194.6252373,1006300.0000000001,,4322658.75,,86053579.0592
1675382400000,2023-02-03,Bridged Token Value (Dollar),149523100.23767287,,6577186.067598566,,4898657,462894.4295000007,,814395132.3021894,1002500,,4322658.75,,86053579.0592
1675468800000,2023-02-04,Bridged Token Value (Dollar),149323100.12767285,,6539556.401598541,,4898697,461431.01659999974,,814395132.3021894,1002500,,4322658.75,,86053579.0592
1675555200000,2023-02-05,Bridged Token Value (Dollar),149323100.12767285,,6538489.021336325,,4898697,461431.01659999974,,813564862.6693732,1002500,,4322658.75,,86053579.0592
1675641600000,2023-02-06,Bridged Token Value (Dollar),149307026.48273593,,6520419.100271918,,4858597,461405.1364999993,,818438797.8470693,999200.0000000001,,4322658.75,,86053579.0592
1675728000000,2023-02-07,Bridged Token Value (Dollar),158230216.19317,,6500309.504870266,,4938543,460613.7603999999,,820463471.3754983,999499.9999999999,,4322658.75,,86053579.0592
1675814400000,2023-02-08,Bridged Token Value (Dollar),159678747.82033804,,6497046.102485274,,4865903,460626.94799999974,,821169858.4216354,998000,,4322658.75,,86053579.0592
1675900800000,2023-02-09,Bridged Token Value (Dollar),159463466.2746034,,6491997.092952466,,4821557,460521.4517999993,,821125906.600852,996100,,4322658.75,,86053579.0592
1675987200000,2023-02-10,Bridged Token Value (Dollar),164757207.72300246,,6487995.1689286465,,4810554,460783.8181999997,,817262160.5217165,994300,,4322658.75,,86053579.0592
1676073600000,2023-02-11,Bridged Token Value (Dollar),164968207.72300246,,6468671.826928673,,4810225,460031.57210000075,,817262160.5217165,994300,,4322658.75,,86053579.0592
1676160000000,2023-02-12,Bridged Token Value (Dollar),164968207.72300246,,6468938.671994202,,4810225,460031.57210000075,,816204558.4728318,994300,,4322658.75,,86053579.0592
1676246400000,2023-02-13,Bridged Token Value (Dollar),170273605.04344636,,6483250.963468593,,4872075,460038.17074999964,,811513760.4902693,993500,,4322658.75,,86053579.0592
1676332800000,2023-02-14,Bridged Token Value (Dollar),170398101.00835955,,6502794.170730831,,4891847,460757.42360000004,,788385704.2933757,993300,,4322658.75,,86053579.0592
1676419200000,2023-02-15,Bridged Token Value (Dollar),171170675.12304434,,6492506.353911966,,4920909,460807.9083500001,,774833057.1352403,993300,,4322658.75,,86053579.0592
1676505600000,2023-02-16,Bridged Token Value (Dollar),171679793.44828027,,6470617.428349029,,4838062,460227.20955,,773925771.9646268,991700,,4322658.75,,86053579.0592
1676592000000,2023-02-17,Bridged Token Value (Dollar),171929228.01507372,,6475282.135271981,,4814593,459888.5565679994,,776676516.7392468,991900,,4322658.75,,86053579.0592
1676678400000,2023-02-18,Bridged Token Value (Dollar),173429228.01507375,,6485924.563660603,,4813919,460520.19849000045,,776676516.7796735,991900,,4322658.75,,86053579.0592
1676764800000,2023-02-19,Bridged Token Value (Dollar),173429228.01507372,,6476912.460233754,,4855888,460273.7974309999,,775022513.0809865,991900,,4322658.75,,86053579.0592
1676851200000,2023-02-20,Bridged Token Value (Dollar),173429228.01507372,,6472873.282819925,,4855888,460130.47040899954,,776361858.6990227,991900,,4322658.75,,86053579.0592
1676937600000,2023-02-21,Bridged Token Value (Dollar),223406086.3169559,,6472136.226751622,,4749588,479823.4445120002,,774905136.1256709,987500,,4322658.75,,86053579.0592
