Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Municipal Credit,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1657929600000,2022-07-16,Bridged Token Value (Dollar),1708109.055809968,,,2691652.70183788,,,,,843709430.2986584,,,4841377.8,,93026387.6744
1658016000000,2022-07-17,Bridged Token Value (Dollar),1708109.055809968,,,2691652.70183788,,,,,843709430.2986584,,,4841377.8,,93026387.6744
1658102400000,2022-07-18,Bridged Token Value (Dollar),1708481.1054660662,,,2694316.0900121545,,,,,844900119.3699307,,,4841377.8,,93026387.6744
1658188800000,2022-07-19,Bridged Token Value (Dollar),1710334.3643579383,,,2707108.160073892,,,,,844000926.7932825,,,4841377.8,,93026387.6744
1658275200000,2022-07-20,Bridged Token Value (Dollar),1710578.3840842682,,,2730152.092846365,,,,,844905059.9884868,,,4841377.8,,93026387.6744
1658361600000,2022-07-21,Bridged Token Value (Dollar),1710670.6528541334,,,2717062.5343998526,,,,,837551962.5178332,,,4841377.8,,93026387.6744
1658448000000,2022-07-22,Bridged Token Value (Dollar),1710977.4816194437,,,2727279.3639541557,,,,,849042938.3841003,,,4841377.8,,93026387.6744
1658534400000,2022-07-23,Bridged Token Value (Dollar),1710977.4816194437,,,2725545.472354117,,,,,853401089.3003879,,,4841377.8,,93026387.6744
1658620800000,2022-07-24,Bridged Token Value (Dollar),1710977.4816194437,,,2725545.472354117,,,,,853401089.3003877,,,4841377.8,,93026387.6744
1658707200000,2022-07-25,Bridged Token Value (Dollar),1711201.6305954414,,,2721782.0177076817,,,,,852330809.6736689,,,4841377.8,,93026387.6744
1658793600000,2022-07-26,Bridged Token Value (Dollar),1711289.9193120429,,,2728071.036629203,,,,,850035427.0768772,,,4841377.8,,93026387.6744
1658880000000,2022-07-27,Bridged Token Value (Dollar),1711319.3080128601,,,2702926.8529573516,,,,,849571892.9252329,,,4841377.8,,93026387.6744
1658966400000,2022-07-28,Bridged Token Value (Dollar),1709717.850805144,,,2723387.5835109325,,,,,859872053.6843222,,,4841377.8,,93026387.6744
1659052800000,2022-07-29,Bridged Token Value (Dollar),1709970.3997394778,,,2719672.9600097407,,,,,867638341.8295586,,,4841377.8,,93026387.6744
1659139200000,2022-07-30,Bridged Token Value (Dollar),1709970.3997394778,,,2728617.148672158,,,,,873440607.2026845,,,4841377.8,,93026387.6744
1659225600000,2022-07-31,Bridged Token Value (Dollar),1709970.3997394778,,,2728617.148672158,,,,,873440607.2026845,,,4841377.8,,93026387.6744
1659312000000,2022-08-01,Bridged Token Value (Dollar),1711208.5996562338,,,2723800.244546464,,,,,871416151.3721048,,,4841377.8,,93026387.6744
1659398400000,2022-08-02,Bridged Token Value (Dollar),1711316.469553005,,,2738247.383453372,,,,,876211650.7042522,,,4841377.8,,93026387.6744
1659484800000,2022-08-03,Bridged Token Value (Dollar),1711506.308883843,,,2709901.690550691,,,,,873545711.3467748,,,4841377.8,,88606821.1544
1659571200000,2022-08-04,Bridged Token Value (Dollar),1711589.2082307672,,,2710471.315573094,,,,,877101402.3482147,,,4841377.8,,88606821.1544
1659657600000,2022-08-05,Bridged Token Value (Dollar),1731877.2891593056,,,2734577.002336553,,,,,891604687.2424933,,,4841377.8,,88606821.1544
1659744000000,2022-08-06,Bridged Token Value (Dollar),1731877.2891593056,,,2717384.8077313476,,,,,883109981.8897668,,,4841377.8,,88606821.1544
1659830400000,2022-08-07,Bridged Token Value (Dollar),1731877.2891593056,,,2717384.8077313476,,,,,883109981.8897668,,,4841377.8,,88606821.1544
1659916800000,2022-08-08,Bridged Token Value (Dollar),1732007.688122074,,,2714099.714275073,,,,,882510108.4961625,,,4841377.8,,88606821.1544
1660003200000,2022-08-09,Bridged Token Value (Dollar),1732095.5633238598,,,2721220.7004823424,,,,,889736207.3622241,,,4841377.8,,88606821.1544
1660089600000,2022-08-10,Bridged Token Value (Dollar),1732209.8620433912,,,2723966.154590063,,,,,892270613.4040301,,,4841377.8,,88606821.1544
1660176000000,2022-08-11,Bridged Token Value (Dollar),1732791.8219003272,,,2748318.577442218,,,,,891069583.4747838,,,4841377.8,,88606821.1544
1660262400000,2022-08-12,Bridged Token Value (Dollar),1733068.3718061491,,,2752832.2676057993,,,,,889739068.4420253,,,4841377.8,,88606821.1544
1660348800000,2022-08-13,Bridged Token Value (Dollar),1733068.3718061491,,,2738540.079514226,,,,,896537698.1225654,,,4841377.8,,88606821.1544
1660435200000,2022-08-14,Bridged Token Value (Dollar),1733068.3718061491,,,2738540.079514226,,,,,896537698.1225654,,,4841377.8,,88606821.1544
1660521600000,2022-08-15,Bridged Token Value (Dollar),1733363.8209364654,,,2736365.6235460015,,,,,894824291.7006799,,,4841377.8,,88606821.1544
1660608000000,2022-08-16,Bridged Token Value (Dollar),1733699.3306202008,,,2711598.2809479563,,,,,884517576.472297,,,4841377.8,,88606821.1544
1660694400000,2022-08-17,Bridged Token Value (Dollar),1733764.8400521798,,,2713867.8370955745,,,,,883183689.5214587,,,4841377.8,,88606821.1544
1660780800000,2022-08-18,Bridged Token Value (Dollar),1733854.039887038,,,2715886.989760296,,,,,877712740.7645886,,,4841377.8,,88606821.1544
1660867200000,2022-08-19,Bridged Token Value (Dollar),1733160.2791862718,,,2692301.6863913652,,,,,874495570.2652887,,,4841377.8,,88606821.1544
1660953600000,2022-08-20,Bridged Token Value (Dollar),1733160.2791862718,,,2679177.6472144853,,,,,869013989.1504248,,,4841377.8,,88606821.1544
1661040000000,2022-08-21,Bridged Token Value (Dollar),1733160.2791862718,,,2679177.6472144853,,,,,868973375.6364694,,,4841377.8,,88606821.1544
1661126400000,2022-08-22,Bridged Token Value (Dollar),1743369.9287051333,,,2677929.9864826626,,,,,868035708.5832741,,,4841377.8,,88606821.1544
1661212800000,2022-08-23,Bridged Token Value (Dollar),1743438.7976762836,,,2652040.1202025143,,,,,862883420.6593511,,,4841377.8,,88606821.1544
1661299200000,2022-08-24,Bridged Token Value (Dollar),1743510.437587586,,,2659464.6810035985,,,,,868366245.0449871,,,4841377.8,,88606821.1544
1661385600000,2022-08-25,Bridged Token Value (Dollar),1743704.3163376336,,,2659797.2102676583,,,,,871572575.135502,,,4841377.8,,88606821.1544
1661472000000,2022-08-26,Bridged Token Value (Dollar),1743920.1259950597,,,2660545.269058799,,,,,874257212.0459974,,,4841377.8,,88606821.1544
1661558400000,2022-08-27,Bridged Token Value (Dollar),1743920.1259950597,,,2659088.0129241296,,,,,865578939.1108001,,,4841377.8,,88606821.1544
1661644800000,2022-08-28,Bridged Token Value (Dollar),1743920.1259950597,,,2659088.0129241296,,,,,865578939.1108,,,4841377.8,,88606821.1544
1661731200000,2022-08-29,Bridged Token Value (Dollar),1744041.9051364106,,,2651580.056371345,,,,,862759134.0976257,,,4841377.8,,88606821.1544
1661817600000,2022-08-30,Bridged Token Value (Dollar),1744103.8144204367,,,2671477.272868208,,,,,854504741.5063936,,,4841377.8,,88606821.1544
1661904000000,2022-08-31,Bridged Token Value (Dollar),1744178.78324763,,,2674950.1212221244,,,,,846662013.1665165,,,4841377.8,,88606821.1544
1661990400000,2022-09-01,Bridged Token Value (Dollar),1743456.672854128,,,2678839.7509727175,,,,,827685061.3782444,,,4841377.8,,88606821.1544
1662076800000,2022-09-02,Bridged Token Value (Dollar),1743761.4726219124,,,2655634.4300328903,,,,,821766028.4663737,,,4841377.8,,88606821.1544
1662163200000,2022-09-03,Bridged Token Value (Dollar),1743761.4726219124,,,2656875.2696338957,,,,,828990969.0845473,,,4841377.8,,88606821.1544
1662249600000,2022-09-04,Bridged Token Value (Dollar),1743761.4726219124,,,2656875.2696338957,,,,,828990969.0845473,,,4841377.8,,88606821.1544
1662336000000,2022-09-05,Bridged Token Value (Dollar),1743761.4726219124,,,2644071.942705819,,,,,827222754.0717139,,,4841377.8,,88606821.1544
1662422400000,2022-09-06,Bridged Token Value (Dollar),1743944.3116740389,,,2655303.2519286876,,,,,829805306.4635015,,,4841377.8,,88606821.1544
1662508800000,2022-09-07,Bridged Token Value (Dollar),1743977.4013451075,,,2641028.6988593317,,,,,824671064.7002538,,,4841377.8,,88606821.1544
1662595200000,2022-09-08,Bridged Token Value (Dollar),1744060.4201747463,,,2667299.130982307,,,,,828146467.045214,,,4841377.8,,88606821.1544
1662681600000,2022-09-09,Bridged Token Value (Dollar),1744309.4889549448,,,4161039.6626053434,,,,,826096164.6406873,,,4841377.8,,88606821.1544
1662768000000,2022-09-10,Bridged Token Value (Dollar),1744309.4889549448,,,4205032.794159154,,,,,829111642.8285557,,,4841377.8,,88606821.1544
1662854400000,2022-09-11,Bridged Token Value (Dollar),1744309.4889549448,,,4205604.073566197,,,,,829111642.8285557,,,4841377.8,,88606821.1544
1662940800000,2022-09-12,Bridged Token Value (Dollar),1744417.4976034856,,,4662161.9586165035,,,,,829704706.2032795,,,4841377.8,,88606821.1544
1663027200000,2022-09-13,Bridged Token Value (Dollar),1744480.5168945738,,,5201511.207811289,,,,,833243741.2421365,,,4841377.8,,88606821.1544
1663113600000,2022-09-14,Bridged Token Value (Dollar),1744563.505621606,,,5182986.101857126,,,,,821935094.4590539,,,4841377.8,,88606821.1544
1663200000000,2022-09-15,Bridged Token Value (Dollar),1744880.4550410218,,,5227537.4288145285,,,,,819710098.3366201,,,4841377.8,,88606821.1544
1663286400000,2022-09-16,Bridged Token Value (Dollar),1745180.2549874047,,,5370754.218193824,,,,,793239986.6169825,,,4841377.8,,82667316.4244
1663372800000,2022-09-17,Bridged Token Value (Dollar),1745180.2549874047,,,5385710.850650722,,,,,799156556.5223855,,,4841377.8,,82667316.4244
1663459200000,2022-09-18,Bridged Token Value (Dollar),1745180.2549874047,,,5385885.26398398,,,,,799156556.5223855,,,4841377.8,,82667316.4244
1663545600000,2022-09-19,Bridged Token Value (Dollar),1795536.7537125077,,,5546975.684113333,,,,,800400744.915071,,,4841377.8,,82667316.4244
1663632000000,2022-09-20,Bridged Token Value (Dollar),1795770.5232099625,,,5563829.202231327,,,,,789927845.774982,,,4841377.8,,82667316.4244
1663718400000,2022-09-21,Bridged Token Value (Dollar),1795863.2722607816,,,5532061.374123059,,,,,785797774.2361543,,,4841377.8,,82667316.4244
1663804800000,2022-09-22,Bridged Token Value (Dollar),1795870.1609432774,,,5454339.6703832615,,,,,786143703.4548767,,,4841377.8,,82667316.4244
1663891200000,2022-09-23,Bridged Token Value (Dollar),1745969.7302637245,,,5459497.305549373,,,,,781712807.9218608,,,4841377.8,,82667316.4244
1663977600000,2022-09-24,Bridged Token Value (Dollar),1745969.7302637245,,,5376517.026503068,,,,,768561992.9346175,,,4841377.8,,82667316.4244
1664064000000,2022-09-25,Bridged Token Value (Dollar),1745969.7302637245,,,5376517.026503068,,,,,768561992.9346175,,,4841377.8,,82667316.4244
1664150400000,2022-09-26,Bridged Token Value (Dollar),1746189.530215339,,,5374699.585031208,,,,,768374249.0891576,,,4841377.8,,82667316.4244
1664236800000,2022-09-27,Bridged Token Value (Dollar),1746286.859859024,,,5338284.227940401,,,,,761732785.485573,,,4841377.8,,82667316.4244
1664323200000,2022-09-28,Bridged Token Value (Dollar),1716384.1895025896,,,5363369.804390735,,,,,768789122.4956806,,,4841377.8,,82670766.4244
1664409600000,2022-09-29,Bridged Token Value (Dollar),1715478.5592607276,,,5425300.041305649,,,,,777237699.260953,,,4841377.8,,82670766.4244
1664496000000,2022-09-30,Bridged Token Value (Dollar),1715576.698707335,,,5493705.712008191,,,,,780887026.6405575,,,4437929.65,,85586309.19
1664582400000,2022-10-01,Bridged Token Value (Dollar),1715576.698707335,,,5479259.090591529,,,,,779321003.3636682,,,4437929.65,,85586309.19
1664668800000,2022-10-02,Bridged Token Value (Dollar),1715576.698707335,,,5478702.661930998,,,,,779378207.8881379,,,4437929.65,,85586309.19
1664755200000,2022-10-03,Bridged Token Value (Dollar),1716010.5218011988,,,5473180.536661522,,,,,773812766.336873,,,4437929.65,,85586309.19
1664841600000,2022-10-04,Bridged Token Value (Dollar),1716096.8714823993,,,5495431.043023955,,,,,790913616.3018279,,,4437929.65,,85586309.19
1664928000000,2022-10-05,Bridged Token Value (Dollar),1716302.2303920987,,,5579993.207237515,,,4781.221980604961,,802984179.6846465,,,4437929.65,,85586309.19
1665014400000,2022-10-06,Bridged Token Value (Dollar),1716403.069206563,,,5539318.492477825,,,13800.052896575575,,800987358.5989195,,,4437929.65,,85586309.19
1665100800000,2022-10-07,Bridged Token Value (Dollar),1716546.1580549297,,,5471068.733477954,,,22227.587623671283,,798024765.4794171,,,4437929.65,,85586309.19
1665187200000,2022-10-08,Bridged Token Value (Dollar),1716546.1580549297,,,5444735.978002876,,,28167.311843106127,,790132542.9666474,,,4437929.65,,85586309.19
1665273600000,2022-10-09,Bridged Token Value (Dollar),1716546.1580549297,,,5444735.978002876,,,37504.78448667575,,790132542.9666474,,,4437929.65,,85586309.19
1665360000000,2022-10-10,Bridged Token Value (Dollar),1716675.964291387,,,5440900.901572924,,,40890.447724579644,,791187948.4427254,,,4437929.65,,85586309.19
1665446400000,2022-10-11,Bridged Token Value (Dollar),1716775.814310335,,,5462633.87482878,,,55602.549981366305,,778470795.3029778,,,4437929.65,,85586309.19
1665532800000,2022-10-12,Bridged Token Value (Dollar),1716882.3937494152,,,5458427.319487663,,,71756.69367002243,,776342673.1983132,,,4437929.65,,85586309.19
1665619200000,2022-10-13,Bridged Token Value (Dollar),1716979.9536868888,,,5462680.876730496,,,83380.69895132078,,780681971.6689674,,,4437929.65,,85586309.19
1665705600000,2022-10-14,Bridged Token Value (Dollar),1718296.4233233735,,,5494490.408897882,,,86320.96672586784,,774865521.3470335,,,4437929.65,,85586309.19
1665792000000,2022-10-15,Bridged Token Value (Dollar),1718296.4233233735,,,5482348.30178855,,,88431.26622293761,,765997814.9416037,,,4437929.65,,85586309.19
1665878400000,2022-10-16,Bridged Token Value (Dollar),1718296.4233233735,,,5482311.1936149495,,,90861.25683808283,,766114478.084187,,,4437929.65,,85586309.19
1665964800000,2022-10-17,Bridged Token Value (Dollar),1718665.5223101613,,,5517773.891268684,,,99033.70927012082,,767313734.6789368,,,4437929.65,,85586309.19
1666051200000,2022-10-18,Bridged Token Value (Dollar),1715284.0510323052,,,5592809.068937747,,,425756.57693374547,,768866191.483514,,,4437929.65,,85586309.19
1666137600000,2022-10-19,Bridged Token Value (Dollar),1715445.9208745426,,,5605781.824546802,,,427492.3821800439,,769845644.2278333,,,4437929.65,,85586309.19
1666224000000,2022-10-20,Bridged Token Value (Dollar),1715690.1503427278,,,5557924.885389658,,,428820.29731636913,,758179351.9091423,,,4437929.65,,85586309.19
1666310400000,2022-10-21,Bridged Token Value (Dollar),1716028.439702487,,,5565791.623534925,,,429778.6026137187,,757883537.0325174,,,4437929.65,,85586309.19
1666396800000,2022-10-22,Bridged Token Value (Dollar),1716028.439702487,,,5613355.917118669,,,431051.67364854814,,772231723.1741853,,,4437929.65,,85586309.19
1666483200000,2022-10-23,Bridged Token Value (Dollar),1716028.439702487,,,5614243.449332622,,,431972.7348572507,,772231723.1741853,,,4437929.65,,85586309.19
1666569600000,2022-10-24,Bridged Token Value (Dollar),1716160.9284623095,,,5618148.376849115,,,433370.11939825164,,776346364.9154971,,,4437929.65,,85586309.19
1666656000000,2022-10-25,Bridged Token Value (Dollar),1716445.3879420399,,,5734934.49822541,,,435926.9732389102,,771914777.6546996,,,4437929.65,,85586309.19
1666742400000,2022-10-26,Bridged Token Value (Dollar),1716558.2776274043,,,5780069.761244275,,,436991.3687520847,,772355150.8358289,,,4437929.65,,85586309.19
1666828800000,2022-10-27,Bridged Token Value (Dollar),1716670.9964275772,,,5854707.697963417,,,438513.3879618106,,779039694.2984675,,,4437929.65,,85586309.19
1666915200000,2022-10-28,Bridged Token Value (Dollar),1717015.4052394244,,,5782860.605737079,,,437048.27974287735,,776550138.8956699,,,4437929.65,,85586309.19
1667001600000,2022-10-29,Bridged Token Value (Dollar),1717015.4052394244,,,5780984.479482908,,,437010.0217158707,,768569413.4261242,,,4437929.65,,85586309.19
1667088000000,2022-10-30,Bridged Token Value (Dollar),1717015.4052394244,,,5780984.479482908,,,437010.0217158707,,768569413.4261242,,,4437929.65,,85586309.19
1667174400000,2022-10-31,Bridged Token Value (Dollar),1717229.4346590685,,,5829356.156146593,,,441103.50904398964,,763647298.1761054,,,4437929.65,,85586309.19
1667260800000,2022-11-01,Bridged Token Value (Dollar),1718496.0944964564,,,5789166.542274639,,,440262.53977783845,,758378682.3751063,,,4437929.65,,85731079.69
1667347200000,2022-11-02,Bridged Token Value (Dollar),1718611.1833895692,,,5865187.75020137,,,442896.0106568285,,765143324.8850331,,,4437929.65,,85731079.69
1667433600000,2022-11-03,Bridged Token Value (Dollar),1718736.6831346513,,,5828566.029342851,,,442211.52723259944,,759790968.2437134,,,4437929.65,,86350873.69
1667520000000,2022-11-04,Bridged Token Value (Dollar),2319354.0530452346,,,5789486.425539763,,,441386.24503228883,,757889417.3499317,,,4437929.65,,86350873.69
1667606400000,2022-11-05,Bridged Token Value (Dollar),2319354.0530452346,,,5923277.249548487,,,444211.63666562387,,781839972.8963132,,,4437929.65,,86350873.69
1667692800000,2022-11-06,Bridged Token Value (Dollar),2319354.0530452346,,,5923277.249548487,,,444211.63666562387,,781839972.8963132,,,4437929.65,,86350873.69
1667779200000,2022-11-07,Bridged Token Value (Dollar),2319745.4621390104,,,5895708.078252652,,,443629.43152192765,,782692585.458433,,,4437929.65,,86350873.69
1667865600000,2022-11-08,Bridged Token Value (Dollar),2319932.6707844683,,,5965029.805651454,,,445420.91959002917,,783255565.9427472,,,4437929.65,,86350873.69
1667952000000,2022-11-09,Bridged Token Value (Dollar),2320809.8774439804,,,6001888.691107409,,,446353.5388625317,,800916391.700358,,,4437929.65,,86350873.69
1668038400000,2022-11-10,Bridged Token Value (Dollar),2321034.1270066286,,,5965223.926185708,,,445795.71654752,,798363526.9755714,,,4437929.65,,86350873.69
1668124800000,2022-11-11,Bridged Token Value (Dollar),2321627.0768751954,,,6068384.334718558,,,448296.1624152497,,819880487.4777036,,,4437929.65,,86350873.69
1668211200000,2022-11-12,Bridged Token Value (Dollar),2321627.0768751954,,,6171919.116732065,,,450500.01288684254,,828732224.9540563,,,4437929.65,,86350873.69
1668297600000,2022-11-13,Bridged Token Value (Dollar),2321627.0768751954,,,6167767.789000085,,,450411.64735979994,,828732224.9540564,,,4437929.65,,86350873.69
